State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Maharashtra,GONDIA,2003,Kharif     ,Other Kharif pulses,800.00,300.00
Maharashtra,GONDIA,2003,Kharif     ,other oilseeds,100.00,.00
Maharashtra,GONDIA,2003,Kharif     ,Rice,170000.00,255000.00
Maharashtra,GONDIA,2003,Kharif     ,Sesamum,1000.00,200.00
Maharashtra,GONDIA,2003,Kharif     ,Small millets,600.00,300.00
Maharashtra,GONDIA,2003,Kharif     ,Soyabean,100.00,100.00
Maharashtra,GONDIA,2003,Kharif     ,Urad,300.00,100.00
Maharashtra,GONDIA,2003,Rabi       ,Gram,3000.00,1600.00
Maharashtra,GONDIA,2003,Rabi       ,Linseed,5900.00,900.00
Maharashtra,GONDIA,2003,Rabi       ,Other  Rabi pulses,10500.00,4100.00
Maharashtra,GONDIA,2003,Rabi       ,Rapeseed &Mustard,400.00,100.00
Maharashtra,GONDIA,2003,Rabi       ,Sesamum,100.00,.00
Maharashtra,GONDIA,2003,Rabi       ,Wheat,3700.00,2900.00
Maharashtra,GONDIA,2003,Summer     ,Rice,6600.00,11900.00
Maharashtra,GONDIA,2003,Whole Year ,Mango,219.00,1000.00
Maharashtra,GONDIA,2003,Whole Year ,Onion,50.00,624.00
Maharashtra,GONDIA,2003,Whole Year ,Sugarcane,500.00,28800.00
Maharashtra,GONDIA,2004,Kharif     ,Arhar/Tur,4500.00,2800.00
Maharashtra,GONDIA,2004,Kharif     ,Maize,200.00,200.00
Maharashtra,GONDIA,2004,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,GONDIA,2004,Kharif     ,Other Cereals & Millets,400.00,100.00
Maharashtra,GONDIA,2004,Kharif     ,Other Kharif pulses,500.00,200.00
Maharashtra,GONDIA,2004,Kharif     ,other oilseeds,500.00,200.00
Maharashtra,GONDIA,2004,Kharif     ,Rice,162500.00,97600.00
Maharashtra,GONDIA,2004,Kharif     ,Sesamum,1100.00,200.00
Maharashtra,GONDIA,2004,Kharif     ,Urad,300.00,100.00
Maharashtra,GONDIA,2004,Rabi       ,Gram,1700.00,300.00
Maharashtra,GONDIA,2004,Rabi       ,Linseed,3800.00,300.00
Maharashtra,GONDIA,2004,Rabi       ,Other  Rabi pulses,6100.00,1500.00
Maharashtra,GONDIA,2004,Rabi       ,Rapeseed &Mustard,300.00,100.00
Maharashtra,GONDIA,2004,Rabi       ,Soyabean,100.00,100.00
Maharashtra,GONDIA,2004,Rabi       ,Wheat,2300.00,1600.00
Maharashtra,GONDIA,2004,Summer     ,Rice,1300.00,2800.00
Maharashtra,GONDIA,2004,Whole Year ,Sugarcane,400.00,26900.00
Maharashtra,GONDIA,2005,Kharif     ,Arhar/Tur,5000.00,3900.00
Maharashtra,GONDIA,2005,Kharif     ,Castor seed,200.00,100.00
Maharashtra,GONDIA,2005,Kharif     ,Moong(Green Gram),100.00,20.00
Maharashtra,GONDIA,2005,Kharif     ,Rice,177800.00,271200.00
Maharashtra,GONDIA,2005,Kharif     ,Sesamum,1100.00,200.00
Maharashtra,GONDIA,2005,Kharif     ,Sugarcane,200.00,5400.00
Maharashtra,GONDIA,2005,Kharif     ,Urad,300.00,100.00
Maharashtra,GONDIA,2005,Rabi       ,Gram,3400.00,1600.00
Maharashtra,GONDIA,2005,Rabi       ,Linseed,11500.00,2000.00
Maharashtra,GONDIA,2005,Rabi       ,Rapeseed &Mustard,300.00,100.00
Maharashtra,GONDIA,2005,Rabi       ,Wheat,3600.00,2400.00
Maharashtra,GONDIA,2005,Summer     ,Rice,10700.00,16000.00
Maharashtra,GONDIA,2006,Kharif     ,Arhar/Tur,5100.00,2900.00
Maharashtra,GONDIA,2006,Kharif     ,Castor seed,100.00,100.00
Maharashtra,GONDIA,2006,Kharif     ,Maize,100.00,200.00
Maharashtra,GONDIA,2006,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,GONDIA,2006,Kharif     ,Rice,187000.00,209200.00
Maharashtra,GONDIA,2006,Kharif     ,Sesamum,1200.00,200.00
Maharashtra,GONDIA,2006,Kharif     ,Urad,300.00,200.00
Maharashtra,GONDIA,2006,Rabi       ,Gram,4200.00,2000.00
Maharashtra,GONDIA,2006,Rabi       ,Linseed,11100.00,1500.00
Maharashtra,GONDIA,2006,Rabi       ,Rapeseed &Mustard,200.00,100.00
Maharashtra,GONDIA,2006,Rabi       ,Wheat,3200.00,1900.00
Maharashtra,GONDIA,2006,Summer     ,Rice,10700.00,21400.00
Maharashtra,GONDIA,2007,Kharif     ,Arhar/Tur,53.00,45.00
Maharashtra,GONDIA,2007,Kharif     ,Castor seed,1.00,.30
Maharashtra,GONDIA,2007,Kharif     ,Maize,1.00,3.00
Maharashtra,GONDIA,2007,Kharif     ,Moong(Green Gram),1.00,1.00
Maharashtra,GONDIA,2007,Kharif     ,Rice,1925.00,3190.00
Maharashtra,GONDIA,2007,Kharif     ,Sesamum,12.00,4.00
Maharashtra,GONDIA,2007,Kharif     ,Urad,3.00,1.00
Maharashtra,GONDIA,2007,Rabi       ,Gram,54.00,33.00
Maharashtra,GONDIA,2007,Rabi       ,Linseed,113.00,17.00
Maharashtra,GONDIA,2007,Rabi       ,Rapeseed &Mustard,2.00,1.00
Maharashtra,GONDIA,2007,Whole Year ,Sugarcane,4.00,269.00
Maharashtra,GONDIA,2008,Kharif     ,Arhar/Tur,5400.00,3200.00
Maharashtra,GONDIA,2008,Kharif     ,Castor seed,200.00,100.00
Maharashtra,GONDIA,2008,Kharif     ,Maize,100.00,200.00
Maharashtra,GONDIA,2008,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,GONDIA,2008,Kharif     ,Rice,185100.00,130900.00
Maharashtra,GONDIA,2008,Kharif     ,Sesamum,1100.00,400.00
Maharashtra,GONDIA,2008,Kharif     ,Sugarcane,400.00,17800.00
Maharashtra,GONDIA,2008,Kharif     ,Urad,100.00,100.00
Maharashtra,GONDIA,2008,Rabi       ,Gram,2700.00,1200.00
Maharashtra,GONDIA,2008,Rabi       ,Linseed,6300.00,900.00
Maharashtra,GONDIA,2008,Rabi       ,Rapeseed &Mustard,100.00,100.00
Maharashtra,GONDIA,2008,Rabi       ,Wheat,2100.00,1500.00
Maharashtra,GONDIA,2008,Whole Year ,Sugarcane,400.00,17800.00
Maharashtra,GONDIA,2009,Kharif     ,Arhar/Tur,5400.00,3800.00
Maharashtra,GONDIA,2009,Kharif     ,Maize,100.00,200.00
Maharashtra,GONDIA,2009,Kharif     ,Rice,181900.00,197500.00
Maharashtra,GONDIA,2009,Kharif     ,Sesamum,1100.00,300.00
Maharashtra,GONDIA,2009,Kharif     ,Sugarcane,300.00,23800.00
Maharashtra,GONDIA,2009,Kharif     ,Urad,100.00,100.00
Maharashtra,GONDIA,2009,Rabi       ,Gram,3500.00,1900.00
Maharashtra,GONDIA,2009,Rabi       ,Linseed,6600.00,1200.00
Maharashtra,GONDIA,2009,Rabi       ,Rapeseed &Mustard,100.00,40.00
Maharashtra,GONDIA,2009,Rabi       ,Wheat,2400.00,1700.00
Maharashtra,GONDIA,2010,Kharif     ,Arhar/Tur,5300.00,5000.00
Maharashtra,GONDIA,2010,Kharif     ,Maize,100.00,200.00
Maharashtra,GONDIA,2010,Kharif     ,Rice,178200.00,306000.00
Maharashtra,GONDIA,2010,Kharif     ,Sesamum,1100.00,200.00
Maharashtra,GONDIA,2010,Kharif     ,Sugarcane,400.00,21600.00
Maharashtra,GONDIA,2010,Kharif     ,Urad,100.00,100.00
Maharashtra,GONDIA,2010,Rabi       ,Gram,4600.00,2700.00
Maharashtra,GONDIA,2010,Rabi       ,Linseed,7900.00,1800.00
Maharashtra,GONDIA,2010,Rabi       ,Maize,100.00,200.00
Maharashtra,GONDIA,2010,Rabi       ,Rapeseed &Mustard,300.00,100.00
Maharashtra,GONDIA,2010,Rabi       ,Wheat,2700.00,2000.00
Maharashtra,GONDIA,2011,Kharif     ,Arhar/Tur,6300.00,5500.00
Maharashtra,GONDIA,2011,Kharif     ,Maize,200.00,100.00
Maharashtra,GONDIA,2011,Kharif     ,Moong(Green Gram),100.00,40.00
Maharashtra,GONDIA,2011,Kharif     ,Other Kharif pulses,600.00,100.00
Maharashtra,GONDIA,2011,Kharif     ,Rice,172800.00,294800.00
Maharashtra,GONDIA,2011,Kharif     ,Sesamum,1200.00,300.00
Maharashtra,GONDIA,2011,Kharif     ,Urad,100.00,30.00
Maharashtra,GONDIA,2011,Rabi       ,Gram,4700.00,2500.00
Maharashtra,GONDIA,2011,Rabi       ,Linseed,8600.00,1500.00
Maharashtra,GONDIA,2011,Rabi       ,Other  Rabi pulses,10800.00,3200.00
Maharashtra,GONDIA,2011,Rabi       ,Rapeseed &Mustard,200.00,100.00
Maharashtra,GONDIA,2011,Rabi       ,Wheat,2100.00,1600.00
Maharashtra,GONDIA,2011,Summer     ,Rice,7700.00,18200.00
Maharashtra,GONDIA,2011,Whole Year ,Sugarcane,400.00,25400.00
Maharashtra,GONDIA,2012,Kharif     ,Arhar/Tur,6200.00,6600.00
Maharashtra,GONDIA,2012,Kharif     ,Maize,100.00,100.00
Maharashtra,GONDIA,2012,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,GONDIA,2012,Kharif     ,Other Kharif pulses,100.00,40.00
Maharashtra,GONDIA,2012,Kharif     ,Rice,177500.00,334600.00
Maharashtra,GONDIA,2012,Kharif     ,Sesamum,1300.00,600.00
Maharashtra,GONDIA,2012,Kharif     ,Urad,100.00,100.00
Maharashtra,GONDIA,2012,Rabi       ,Gram,4600.00,2600.00
Maharashtra,GONDIA,2012,Rabi       ,Linseed,7700.00,1400.00
Maharashtra,GONDIA,2012,Rabi       ,Other  Rabi pulses,12800.00,4200.00
Maharashtra,GONDIA,2012,Rabi       ,Rapeseed &Mustard,300.00,100.00
Maharashtra,GONDIA,2012,Rabi       ,Wheat,1900.00,1800.00
Maharashtra,GONDIA,2012,Summer     ,Maize,100.00,100.00
Maharashtra,GONDIA,2012,Summer     ,Rice,8900.00,21300.00
Maharashtra,GONDIA,2012,Whole Year ,Sugarcane,200.00,16600.00
Maharashtra,GONDIA,2013,Kharif     ,Arhar/Tur,6000.00,3800.00
Maharashtra,GONDIA,2013,Kharif     ,Maize,100.00,300.00
Maharashtra,GONDIA,2013,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,GONDIA,2013,Kharif     ,Other Kharif pulses,100.00,
Maharashtra,GONDIA,2013,Kharif     ,Rice,188100.00,292500.00
Maharashtra,GONDIA,2013,Kharif     ,Sesamum,1400.00,300.00
Maharashtra,GONDIA,2013,Kharif     ,Urad,100.00,
Maharashtra,GONDIA,2013,Rabi       ,Gram,5900.00,2900.00
Maharashtra,GONDIA,2013,Rabi       ,Other  Rabi pulses,13800.00,5200.00
Maharashtra,GONDIA,2013,Rabi       ,Wheat,1700.00,1100.00
Maharashtra,GONDIA,2013,Summer     ,Rice,13400.00,32820.00
Maharashtra,GONDIA,2013,Whole Year ,Sugarcane,300.00,21500.00
Maharashtra,GONDIA,2014,Kharif     ,Arhar/Tur,6500.00,2200.00
Maharashtra,GONDIA,2014,Kharif     ,Moong(Green Gram),600.00,200.00
Maharashtra,GONDIA,2014,Kharif     ,Other Kharif pulses,100.00,
Maharashtra,GONDIA,2014,Kharif     ,Rice,174700.00,340600.00
Maharashtra,GONDIA,2014,Rabi       ,Gram,5200.00,3400.00
Maharashtra,GONDIA,2014,Rabi       ,Linseed,6100.00,1000.00
Maharashtra,GONDIA,2014,Rabi       ,Maize,400.00,100.00
Maharashtra,GONDIA,2014,Rabi       ,Other  Rabi pulses,12800.00,2800.00
Maharashtra,GONDIA,2014,Rabi       ,Wheat,2400.00,1500.00
Maharashtra,GONDIA,2014,Summer     ,Maize,200.00,200.00
Maharashtra,GONDIA,2014,Summer     ,Rice,12900.00,36100.00
Maharashtra,GONDIA,2014,Whole Year ,Sugarcane,1500.00,97000.00
Maharashtra,HINGOLI,1999,Kharif     ,Arhar/Tur,26000.00,13400.00
Maharashtra,HINGOLI,1999,Kharif     ,Cotton(lint),113500.00,97100.00
Maharashtra,HINGOLI,1999,Kharif     ,Groundnut,100.00,100.00
Maharashtra,HINGOLI,1999,Kharif     ,Niger seed,100.00,.00
Maharashtra,HINGOLI,1999,Kharif     ,Sesamum,1900.00,400.00
Maharashtra,HINGOLI,1999,Kharif     ,Soyabean,15700.00,22100.00
Maharashtra,HINGOLI,1999,Kharif     ,Sunflower,1100.00,600.00
Maharashtra,HINGOLI,1999,Kharif     ,Urad,18400.00,4900.00
Maharashtra,HINGOLI,1999,Rabi       ,Linseed,1000.00,400.00
Maharashtra,HINGOLI,1999,Rabi       ,Safflower,19900.00,5600.00
Maharashtra,HINGOLI,1999,Rabi       ,Sunflower,8700.00,4900.00
Maharashtra,HINGOLI,1999,Summer     ,Groundnut,5000.00,6600.00
Maharashtra,HINGOLI,1999,Summer     ,Sunflower,300.00,200.00
Maharashtra,HINGOLI,1999,Whole Year ,Sugarcane,20800.00,1614000.00
Maharashtra,HINGOLI,2000,Kharif     ,Arhar/Tur,26600.00,12200.00
Maharashtra,HINGOLI,2000,Kharif     ,Bajra,400.00,200.00
Maharashtra,HINGOLI,2000,Kharif     ,Castor seed,600.00,200.00
Maharashtra,HINGOLI,2000,Kharif     ,Cotton(lint),104300.00,52500.00
Maharashtra,HINGOLI,2000,Kharif     ,Jowar,84100.00,108000.00
Maharashtra,HINGOLI,2000,Kharif     ,Maize,200.00,200.00
Maharashtra,HINGOLI,2000,Kharif     ,Moong(Green Gram),24500.00,6600.00
Maharashtra,HINGOLI,2000,Kharif     ,Niger seed,100.00,10.00
Maharashtra,HINGOLI,2000,Kharif     ,Other Kharif pulses,100.00,100.00
Maharashtra,HINGOLI,2000,Kharif     ,Rice,14700.00,8900.00
Maharashtra,HINGOLI,2000,Kharif     ,Sesamum,2000.00,400.00
Maharashtra,HINGOLI,2000,Kharif     ,Small millets,600.00,400.00
Maharashtra,HINGOLI,2000,Kharif     ,Soyabean,20400.00,24500.00
Maharashtra,HINGOLI,2000,Kharif     ,Sunflower,1200.00,600.00
Maharashtra,HINGOLI,2000,Kharif     ,Urad,19600.00,6800.00
Maharashtra,HINGOLI,2000,Rabi       ,Gram,17900.00,9200.00
Maharashtra,HINGOLI,2000,Rabi       ,Jowar,19200.00,11800.00
Maharashtra,HINGOLI,2000,Rabi       ,Linseed,1300.00,400.00
Maharashtra,HINGOLI,2000,Rabi       ,Maize,100.00,100.00
Maharashtra,HINGOLI,2000,Rabi       ,Other  Rabi pulses,700.00,200.00
Maharashtra,HINGOLI,2000,Rabi       ,Rapeseed &Mustard,300.00,100.00
Maharashtra,HINGOLI,2000,Rabi       ,Safflower,21300.00,6600.00
Maharashtra,HINGOLI,2000,Rabi       ,Sunflower,8600.00,4300.00
Maharashtra,HINGOLI,2000,Rabi       ,Wheat,34800.00,54600.00
Maharashtra,HINGOLI,2000,Summer     ,Groundnut,3900.00,3400.00
Maharashtra,HINGOLI,2000,Summer     ,Sunflower,1300.00,700.00
Maharashtra,HINGOLI,2000,Whole Year ,Sugarcane,15800.00,1059200.00
Maharashtra,HINGOLI,2001,Kharif     ,Arhar/Tur,24700.00,19200.00
Maharashtra,HINGOLI,2001,Kharif     ,Bajra,400.00,200.00
Maharashtra,HINGOLI,2001,Kharif     ,Castor seed,500.00,100.00
Maharashtra,HINGOLI,2001,Kharif     ,Cotton(lint),93500.00,97400.00
Maharashtra,HINGOLI,2001,Kharif     ,Jowar,77100.00,96400.00
Maharashtra,HINGOLI,2001,Kharif     ,Maize,200.00,400.00
Maharashtra,HINGOLI,2001,Kharif     ,Moong(Green Gram),25100.00,12000.00
Maharashtra,HINGOLI,2001,Kharif     ,Niger seed,100.00,100.00
Maharashtra,HINGOLI,2001,Kharif     ,Rice,14500.00,9700.00
Maharashtra,HINGOLI,2001,Kharif     ,Sesamum,2000.00,600.00
Maharashtra,HINGOLI,2001,Kharif     ,Small millets,300.00,200.00
Maharashtra,HINGOLI,2001,Kharif     ,Soyabean,25200.00,35100.00
Maharashtra,HINGOLI,2001,Kharif     ,Sunflower,1700.00,1000.00
Maharashtra,HINGOLI,2001,Kharif     ,Urad,20500.00,12500.00
Maharashtra,HINGOLI,2001,Rabi       ,Gram,21600.00,12400.00
Maharashtra,HINGOLI,2001,Rabi       ,Jowar,21200.00,11400.00
Maharashtra,HINGOLI,2001,Rabi       ,Linseed,1400.00,700.00
Maharashtra,HINGOLI,2001,Rabi       ,Maize,100.00,200.00
Maharashtra,HINGOLI,2001,Rabi       ,Other  Rabi pulses,900.00,500.00
Maharashtra,HINGOLI,2001,Rabi       ,Rapeseed &Mustard,500.00,100.00
Maharashtra,HINGOLI,2001,Rabi       ,Safflower,22000.00,8400.00
Maharashtra,HINGOLI,2001,Rabi       ,Small millets,200.00,100.00
Maharashtra,HINGOLI,2001,Rabi       ,Sunflower,9500.00,5500.00
Maharashtra,HINGOLI,2001,Rabi       ,Wheat,40800.00,64800.00
Maharashtra,HINGOLI,2001,Summer     ,Groundnut,4200.00,5700.00
Maharashtra,HINGOLI,2001,Summer     ,Maize,100.00,100.00
Maharashtra,HINGOLI,2001,Summer     ,Sunflower,100.00,100.00
Maharashtra,HINGOLI,2001,Whole Year ,Sugarcane,16400.00,1274500.00
Maharashtra,HINGOLI,2002,Kharif     ,Arhar/Tur,27000.00,18400.00
Maharashtra,HINGOLI,2002,Kharif     ,Bajra,600.00,500.00
Maharashtra,HINGOLI,2002,Kharif     ,Castor seed,200.00,10.00
Maharashtra,HINGOLI,2002,Kharif     ,Cotton(lint),83200.00,86800.00
Maharashtra,HINGOLI,2002,Kharif     ,Groundnut,200.00,100.00
Maharashtra,HINGOLI,2002,Kharif     ,Jowar,72600.00,112200.00
Maharashtra,HINGOLI,2002,Kharif     ,Maize,600.00,1000.00
Maharashtra,HINGOLI,2002,Kharif     ,Moong(Green Gram),29800.00,17200.00
Maharashtra,HINGOLI,2002,Kharif     ,Niger seed,600.00,100.00
Maharashtra,HINGOLI,2002,Kharif     ,Other Kharif pulses,700.00,100.00
Maharashtra,HINGOLI,2002,Kharif     ,Rice,15900.00,9300.00
Maharashtra,HINGOLI,2002,Kharif     ,Sesamum,2100.00,600.00
Maharashtra,HINGOLI,2002,Kharif     ,Small millets,100.00,100.00
Maharashtra,HINGOLI,2002,Kharif     ,Soyabean,32000.00,48600.00
Maharashtra,HINGOLI,2002,Kharif     ,Sunflower,1700.00,1200.00
Maharashtra,HINGOLI,2002,Kharif     ,Urad,23200.00,13900.00
Maharashtra,HINGOLI,2002,Rabi       ,Gram,26500.00,18600.00
Maharashtra,HINGOLI,2002,Rabi       ,Jowar,21900.00,15100.00
Maharashtra,HINGOLI,2002,Rabi       ,Linseed,1500.00,400.00
Maharashtra,HINGOLI,2002,Rabi       ,Maize,100.00,100.00
Maharashtra,HINGOLI,2002,Rabi       ,Other  Rabi pulses,600.00,300.00
Maharashtra,HINGOLI,2002,Rabi       ,Rapeseed &Mustard,400.00,100.00
Maharashtra,HINGOLI,2002,Rabi       ,Safflower,26100.00,9400.00
Maharashtra,HINGOLI,2002,Rabi       ,Small millets,400.00,200.00
Maharashtra,HINGOLI,2002,Rabi       ,Sunflower,11400.00,6700.00
Maharashtra,HINGOLI,2002,Rabi       ,Wheat,43500.00,67300.00
Maharashtra,HINGOLI,2002,Summer     ,Groundnut,5100.00,6600.00
Maharashtra,HINGOLI,2002,Summer     ,Maize,100.00,100.00
Maharashtra,HINGOLI,2002,Summer     ,Sunflower,100.00,100.00
Maharashtra,HINGOLI,2002,Whole Year ,Sugarcane,16300.00,1230000.00
Maharashtra,HINGOLI,2003,Kharif     ,Arhar/Tur,25500.00,22500.00
Maharashtra,HINGOLI,2003,Kharif     ,Bajra,1100.00,700.00
Maharashtra,HINGOLI,2003,Kharif     ,Cotton(lint),72500.00,111900.00
Maharashtra,HINGOLI,2003,Kharif     ,Groundnut,400.00,100.00
Maharashtra,HINGOLI,2003,Kharif     ,Jowar,71000.00,107900.00
Maharashtra,HINGOLI,2003,Kharif     ,Maize,800.00,300.00
Maharashtra,HINGOLI,2003,Kharif     ,Moong(Green Gram),20500.00,12600.00
Maharashtra,HINGOLI,2003,Kharif     ,Niger seed,600.00,200.00
Maharashtra,HINGOLI,2003,Kharif     ,Other Kharif pulses,800.00,300.00
Maharashtra,HINGOLI,2003,Kharif     ,other oilseeds,300.00,100.00
Maharashtra,HINGOLI,2003,Kharif     ,Rice,9500.00,4800.00
Maharashtra,HINGOLI,2003,Kharif     ,Sesamum,3000.00,800.00
Maharashtra,HINGOLI,2003,Kharif     ,Small millets,100.00,100.00
Maharashtra,HINGOLI,2003,Kharif     ,Soyabean,117700.00,185500.00
Maharashtra,HINGOLI,2003,Kharif     ,Sunflower,400.00,300.00
Maharashtra,HINGOLI,2003,Kharif     ,Urad,17700.00,10800.00
Maharashtra,HINGOLI,2003,Rabi       ,Gram,28900.00,15600.00
Maharashtra,HINGOLI,2003,Rabi       ,Jowar,23200.00,16400.00
Maharashtra,HINGOLI,2003,Rabi       ,Linseed,700.00,100.00
Maharashtra,HINGOLI,2003,Rabi       ,Maize,200.00,300.00
Maharashtra,HINGOLI,2003,Rabi       ,Other  Rabi pulses,900.00,500.00
Maharashtra,HINGOLI,2003,Rabi       ,Rapeseed &Mustard,300.00,100.00
Maharashtra,HINGOLI,2003,Rabi       ,Safflower,27300.00,12600.00
Maharashtra,HINGOLI,2003,Rabi       ,Small millets,400.00,200.00
Maharashtra,HINGOLI,2003,Rabi       ,Sunflower,12200.00,7500.00
Maharashtra,HINGOLI,2003,Rabi       ,Wheat,39000.00,60900.00
Maharashtra,HINGOLI,2003,Summer     ,Groundnut,2700.00,3200.00
Maharashtra,HINGOLI,2003,Summer     ,Sunflower,100.00,100.00
Maharashtra,HINGOLI,2003,Whole Year ,Banana,3100.00,164450.00
Maharashtra,HINGOLI,2003,Whole Year ,Grapes,12.00,163.00
Maharashtra,HINGOLI,2003,Whole Year ,Sugarcane,13800.00,807600.00
Maharashtra,HINGOLI,2003,Whole Year ,Tomato,81.00,255.00
Maharashtra,HINGOLI,2004,Kharif     ,Arhar/Tur,24500.00,17300.00
Maharashtra,HINGOLI,2004,Kharif     ,Bajra,800.00,400.00
Maharashtra,HINGOLI,2004,Kharif     ,Groundnut,300.00,100.00
Maharashtra,HINGOLI,2004,Kharif     ,Jowar,66700.00,50100.00
Maharashtra,HINGOLI,2004,Kharif     ,Maize,500.00,500.00
Maharashtra,HINGOLI,2004,Kharif     ,Moong(Green Gram),18200.00,6200.00
Maharashtra,HINGOLI,2004,Kharif     ,Niger seed,600.00,100.00
Maharashtra,HINGOLI,2004,Kharif     ,Other Cereals & Millets,300.00,100.00
Maharashtra,HINGOLI,2004,Kharif     ,Other Kharif pulses,100.00,.00
Maharashtra,HINGOLI,2004,Kharif     ,other oilseeds,200.00,100.00
Maharashtra,HINGOLI,2004,Kharif     ,Rice,7800.00,1800.00
Maharashtra,HINGOLI,2004,Kharif     ,Sesamum,3300.00,600.00
Maharashtra,HINGOLI,2004,Kharif     ,Sunflower,500.00,100.00
Maharashtra,HINGOLI,2004,Kharif     ,Urad,15700.00,5600.00
Maharashtra,HINGOLI,2004,Rabi       ,Gram,27100.00,13700.00
Maharashtra,HINGOLI,2004,Rabi       ,Jowar,22100.00,14000.00
Maharashtra,HINGOLI,2004,Rabi       ,Linseed,700.00,300.00
Maharashtra,HINGOLI,2004,Rabi       ,Other  Rabi pulses,500.00,300.00
Maharashtra,HINGOLI,2004,Rabi       ,Safflower,28800.00,9900.00
Maharashtra,HINGOLI,2004,Rabi       ,Soyabean,129300.00,103500.00
Maharashtra,HINGOLI,2004,Rabi       ,Sunflower,11100.00,5200.00
Maharashtra,HINGOLI,2004,Rabi       ,Wheat,28500.00,39000.00
Maharashtra,HINGOLI,2004,Summer     ,Groundnut,500.00,500.00
Maharashtra,HINGOLI,2004,Summer     ,Maize,100.00,100.00
Maharashtra,HINGOLI,2004,Summer     ,Sunflower,100.00,100.00
Maharashtra,HINGOLI,2004,Whole Year ,Cotton(lint),71300.00,65700.00
Maharashtra,HINGOLI,2004,Whole Year ,Sugarcane,6900.00,424600.00
Maharashtra,HINGOLI,2005,Kharif     ,Arhar/Tur,21900.00,19800.00
Maharashtra,HINGOLI,2005,Kharif     ,Bajra,300.00,100.00
Maharashtra,HINGOLI,2005,Kharif     ,Castor seed,300.00,100.00
Maharashtra,HINGOLI,2005,Kharif     ,Cotton(lint),54300.00,72200.00
Maharashtra,HINGOLI,2005,Kharif     ,Moong(Green Gram),18600.00,8800.00
Maharashtra,HINGOLI,2005,Kharif     ,Niger seed,300.00,100.00
Maharashtra,HINGOLI,2005,Kharif     ,Rice,4500.00,1500.00
Maharashtra,HINGOLI,2005,Kharif     ,Sesamum,1600.00,400.00
Maharashtra,HINGOLI,2005,Kharif     ,Soyabean,139500.00,180800.00
Maharashtra,HINGOLI,2005,Kharif     ,Sugarcane,7700.00,549300.00
Maharashtra,HINGOLI,2005,Kharif     ,Sunflower,500.00,300.00
Maharashtra,HINGOLI,2005,Kharif     ,Urad,14600.00,7700.00
Maharashtra,HINGOLI,2005,Rabi       ,Gram,34100.00,24400.00
Maharashtra,HINGOLI,2005,Rabi       ,Linseed,800.00,200.00
Maharashtra,HINGOLI,2005,Rabi       ,Rapeseed &Mustard,300.00,100.00
Maharashtra,HINGOLI,2005,Rabi       ,Safflower,32500.00,14200.00
Maharashtra,HINGOLI,2005,Rabi       ,Sunflower,14700.00,7900.00
Maharashtra,HINGOLI,2005,Rabi       ,Wheat,42600.00,65700.00
Maharashtra,HINGOLI,2005,Summer     ,Groundnut,8200.00,10200.00
Maharashtra,HINGOLI,2005,Summer     ,Sunflower,400.00,300.00
Maharashtra,HINGOLI,2006,Kharif     ,Arhar/Tur,26000.00,29600.00
Maharashtra,HINGOLI,2006,Kharif     ,Bajra,300.00,200.00
Maharashtra,HINGOLI,2006,Kharif     ,Castor seed,200.00,200.00
Maharashtra,HINGOLI,2006,Kharif     ,Cotton(lint),61900.00,128900.00
Maharashtra,HINGOLI,2006,Kharif     ,Jowar,52200.00,53300.00
Maharashtra,HINGOLI,2006,Kharif     ,Maize,500.00,500.00
Maharashtra,HINGOLI,2006,Kharif     ,Moong(Green Gram),20900.00,7600.00
Maharashtra,HINGOLI,2006,Kharif     ,Niger seed,500.00,100.00
Maharashtra,HINGOLI,2006,Kharif     ,Rice,4300.00,2000.00
Maharashtra,HINGOLI,2006,Kharif     ,Sesamum,1100.00,200.00
Maharashtra,HINGOLI,2006,Kharif     ,Soyabean,131100.00,113700.00
Maharashtra,HINGOLI,2006,Kharif     ,Sunflower,500.00,200.00
Maharashtra,HINGOLI,2006,Kharif     ,Urad,18500.00,7800.00
Maharashtra,HINGOLI,2006,Rabi       ,Gram,39100.00,30700.00
Maharashtra,HINGOLI,2006,Rabi       ,Jowar,20900.00,11800.00
Maharashtra,HINGOLI,2006,Rabi       ,Linseed,700.00,200.00
Maharashtra,HINGOLI,2006,Rabi       ,Maize,300.00,700.00
Maharashtra,HINGOLI,2006,Rabi       ,Rapeseed &Mustard,100.00,20.00
Maharashtra,HINGOLI,2006,Rabi       ,Safflower,38100.00,20900.00
Maharashtra,HINGOLI,2006,Rabi       ,Sunflower,11400.00,7000.00
Maharashtra,HINGOLI,2006,Rabi       ,Wheat,51600.00,86300.00
Maharashtra,HINGOLI,2006,Summer     ,Groundnut,9700.00,10600.00
Maharashtra,HINGOLI,2006,Summer     ,Maize,700.00,900.00
Maharashtra,HINGOLI,2006,Summer     ,Sunflower,400.00,300.00
Maharashtra,HINGOLI,2007,Kharif     ,Arhar/Tur,283.00,398.00
Maharashtra,HINGOLI,2007,Kharif     ,Bajra,2.00,1.00
