Measure,Country,Citizenship,Year,Value
Departures,Ethiopia,Total All Citizenships,1991,2
Departures,Gabon,New Zealand Citizen,1991,0
Departures,Gabon,Australian Citizen,1991,0
Departures,Gabon,Total All Citizenships,1991,0
Departures,Ghana,New Zealand Citizen,1991,3
Departures,Ghana,Australian Citizen,1991,1
Departures,Ghana,Total All Citizenships,1991,4
Departures,Gambia,New Zealand Citizen,1991,0
Departures,Gambia,Australian Citizen,1991,0
Departures,Gambia,Total All Citizenships,1991,0
Departures,Guinea,New Zealand Citizen,1991,0
Departures,Guinea,Australian Citizen,1991,0
Departures,Guinea,Total All Citizenships,1991,0
Departures,Equatorial Guinea,New Zealand Citizen,1991,0
Departures,Equatorial Guinea,Australian Citizen,1991,0
Departures,Equatorial Guinea,Total All Citizenships,1991,0
Departures,Guinea-Bissau,New Zealand Citizen,1991,0
Departures,Guinea-Bissau,Australian Citizen,1991,0
Departures,Guinea-Bissau,Total All Citizenships,1991,0
Departures,Israel,New Zealand Citizen,1991,50
Departures,Israel,Australian Citizen,1991,0
Departures,Israel,Total All Citizenships,1991,89
Departures,British Indian Ocean Territory,New Zealand Citizen,1991,0
Departures,British Indian Ocean Territory,Australian Citizen,1991,0
Departures,British Indian Ocean Territory,Total All Citizenships,1991,0
Departures,Iraq,New Zealand Citizen,1991,0
Departures,Iraq,Australian Citizen,1991,0
Departures,Iraq,Total All Citizenships,1991,0
Departures,Iran,New Zealand Citizen,1991,3
Departures,Iran,Australian Citizen,1991,0
Departures,Iran,Total All Citizenships,1991,9
Departures,Jordan,New Zealand Citizen,1991,0
Departures,Jordan,Australian Citizen,1991,0
Departures,Jordan,Total All Citizenships,1991,0
Departures,Kenya,New Zealand Citizen,1991,22
Departures,Kenya,Australian Citizen,1991,0
Departures,Kenya,Total All Citizenships,1991,29
Departures,Comoros,New Zealand Citizen,1991,0
Departures,Comoros,Australian Citizen,1991,0
Departures,Comoros,Total All Citizenships,1991,0
Departures,Kuwait,New Zealand Citizen,1991,12
Departures,Kuwait,Australian Citizen,1991,1
Departures,Kuwait,Total All Citizenships,1991,16
Departures,Lebanon,New Zealand Citizen,1991,0
Departures,Lebanon,Australian Citizen,1991,0
Departures,Lebanon,Total All Citizenships,1991,2
Departures,Liberia,New Zealand Citizen,1991,1
Departures,Liberia,Australian Citizen,1991,0
Departures,Liberia,Total All Citizenships,1991,1
Departures,Lesotho,New Zealand Citizen,1991,0
Departures,Lesotho,Australian Citizen,1991,0
Departures,Lesotho,Total All Citizenships,1991,0
Departures,Libya,New Zealand Citizen,1991,0
Departures,Libya,Australian Citizen,1991,0
Departures,Libya,Total All Citizenships,1991,0
Departures,Morocco,New Zealand Citizen,1991,0
Departures,Morocco,Australian Citizen,1991,0
Departures,Morocco,Total All Citizenships,1991,0
Departures,Madagascar,New Zealand Citizen,1991,0
Departures,Madagascar,Australian Citizen,1991,0
Departures,Madagascar,Total All Citizenships,1991,0
Departures,Mali,New Zealand Citizen,1991,0
Departures,Mali,Australian Citizen,1991,0
Departures,Mali,Total All Citizenships,1991,0
Departures,Mauritania,New Zealand Citizen,1991,0
Departures,Mauritania,Australian Citizen,1991,0
Departures,Mauritania,Total All Citizenships,1991,0
Departures,Mauritius,New Zealand Citizen,1991,6
Departures,Mauritius,Australian Citizen,1991,0
Departures,Mauritius,Total All Citizenships,1991,6
Departures,Malawi,New Zealand Citizen,1991,3
Departures,Malawi,Australian Citizen,1991,0
Departures,Malawi,Total All Citizenships,1991,3
Departures,Mozambique,New Zealand Citizen,1991,1
Departures,Mozambique,Australian Citizen,1991,0
Departures,Mozambique,Total All Citizenships,1991,1
Departures,Namibia,New Zealand Citizen,1991,6
Departures,Namibia,Australian Citizen,1991,0
Departures,Namibia,Total All Citizenships,1991,6
Departures,Niger,New Zealand Citizen,1991,5
Departures,Niger,Australian Citizen,1991,0
Departures,Niger,Total All Citizenships,1991,6
Departures,Nigeria,New Zealand Citizen,1991,15
Departures,Nigeria,Australian Citizen,1991,0
Departures,Nigeria,Total All Citizenships,1991,22
Departures,Oman,New Zealand Citizen,1991,26
Departures,Oman,Australian Citizen,1991,1
Departures,Oman,Total All Citizenships,1991,38
Departures,Palestine,New Zealand Citizen,1991,0
Departures,Palestine,Australian Citizen,1991,0
Departures,Palestine,Total All Citizenships,1991,0
Departures,Qatar,New Zealand Citizen,1991,14
Departures,Qatar,Australian Citizen,1991,0
Departures,Qatar,Total All Citizenships,1991,17
Departures,Reunion,New Zealand Citizen,1991,0
Departures,Reunion,Australian Citizen,1991,0
Departures,Reunion,Total All Citizenships,1991,0
Departures,Rwanda,New Zealand Citizen,1991,0
Departures,Rwanda,Australian Citizen,1991,0
Departures,Rwanda,Total All Citizenships,1991,0
Departures,Saudi Arabia,New Zealand Citizen,1991,105
Departures,Saudi Arabia,Australian Citizen,1991,2
Departures,Saudi Arabia,Total All Citizenships,1991,128
Departures,Seychelles,New Zealand Citizen,1991,0
Departures,Seychelles,Australian Citizen,1991,0
Departures,Seychelles,Total All Citizenships,1991,1
Departures,Sudan,New Zealand Citizen,1991,0
Departures,Sudan,Australian Citizen,1991,0
Departures,Sudan,Total All Citizenships,1991,1
Departures,St Helena,New Zealand Citizen,1991,0
Departures,St Helena,Australian Citizen,1991,0
Departures,St Helena,Total All Citizenships,1991,0
Departures,Sierra Leone,New Zealand Citizen,1991,0
Departures,Sierra Leone,Australian Citizen,1991,0
Departures,Sierra Leone,Total All Citizenships,1991,0
Departures,Senegal,New Zealand Citizen,1991,3
Departures,Senegal,Australian Citizen,1991,0
Departures,Senegal,Total All Citizenships,1991,3
Departures,Somalia,New Zealand Citizen,1991,0
Departures,Somalia,Australian Citizen,1991,0
Departures,Somalia,Total All Citizenships,1991,0
Departures,South Sudan,New Zealand Citizen,1991,0
Departures,South Sudan,Australian Citizen,1991,0
Departures,South Sudan,Total All Citizenships,1991,0
Departures,Sao Tome and Principe,New Zealand Citizen,1991,0
Departures,Sao Tome and Principe,Australian Citizen,1991,0
Departures,Sao Tome and Principe,Total All Citizenships,1991,0
Departures,Syria,New Zealand Citizen,1991,2
Departures,Syria,Australian Citizen,1991,0
Departures,Syria,Total All Citizenships,1991,4
Departures,Swaziland,New Zealand Citizen,1991,1
Departures,Swaziland,Australian Citizen,1991,0
Departures,Swaziland,Total All Citizenships,1991,2
Departures,Chad,New Zealand Citizen,1991,0
Departures,Chad,Australian Citizen,1991,0
Departures,Chad,Total All Citizenships,1991,0
Departures,Togo,New Zealand Citizen,1991,0
Departures,Togo,Australian Citizen,1991,0
Departures,Togo,Total All Citizenships,1991,0
Departures,Tunisia,New Zealand Citizen,1991,1
Departures,Tunisia,Australian Citizen,1991,0
Departures,Tunisia,Total All Citizenships,1991,1
Departures,Turkey,New Zealand Citizen,1991,21
Departures,Turkey,Australian Citizen,1991,0
Departures,Turkey,Total All Citizenships,1991,29
Departures,Tanzania,New Zealand Citizen,1991,9
Departures,Tanzania,Australian Citizen,1991,0
Departures,Tanzania,Total All Citizenships,1991,19
Departures,Uganda,New Zealand Citizen,1991,2
Departures,Uganda,Australian Citizen,1991,0
Departures,Uganda,Total All Citizenships,1991,2
Departures,South Yemen,New Zealand Citizen,1991,0
Departures,South Yemen,Australian Citizen,1991,0
Departures,South Yemen,Total All Citizenships,1991,0
Departures,Yemen,New Zealand Citizen,1991,1
Departures,Yemen,Australian Citizen,1991,0
Departures,Yemen,Total All Citizenships,1991,1
Departures,Mayotte,New Zealand Citizen,1991,0
Departures,Mayotte,Australian Citizen,1991,0
Departures,Mayotte,Total All Citizenships,1991,0
Departures,South Africa,New Zealand Citizen,1991,100
Departures,South Africa,Australian Citizen,1991,1
Departures,South Africa,Total All Citizenships,1991,152
Departures,Zambia,New Zealand Citizen,1991,1
Departures,Zambia,Australian Citizen,1991,0
Departures,Zambia,Total All Citizenships,1991,4
Departures,Zimbabwe,New Zealand Citizen,1991,24
Departures,Zimbabwe,Australian Citizen,1991,0
Departures,Zimbabwe,Total All Citizenships,1991,29
Departures,Not stated,New Zealand Citizen,1991,1322
Departures,Not stated,Australian Citizen,1991,53
Departures,Not stated,Total All Citizenships,1991,1897
Departures,All countries,New Zealand Citizen,1991,30603
Departures,All countries,Australian Citizen,1991,2175
Departures,All countries,Total All Citizenships,1991,44181
Net,Oceania,New Zealand Citizen,1991,-3067
Net,Oceania,Australian Citizen,1991,1591
Net,Oceania,Total All Citizenships,1991,-1680
Net,Antarctica,New Zealand Citizen,1991,0
Net,Antarctica,Australian Citizen,1991,0
Net,Antarctica,Total All Citizenships,1991,0
Net,American Samoa,New Zealand Citizen,1991,-8
Net,American Samoa,Australian Citizen,1991,0
Net,American Samoa,Total All Citizenships,1991,-13
Net,Australia,New Zealand Citizen,1991,-2380
Net,Australia,Australian Citizen,1991,1553
Net,Australia,Total All Citizenships,1991,-883
Net,Cocos Islands,New Zealand Citizen,1991,0
Net,Cocos Islands,Australian Citizen,1991,0
Net,Cocos Islands,Total All Citizenships,1991,0
Net,Cook Islands,New Zealand Citizen,1991,-139
Net,Cook Islands,Australian Citizen,1991,-3
Net,Cook Islands,Total All Citizenships,1991,-182
Net,Christmas Island,New Zealand Citizen,1991,0
Net,Christmas Island,Australian Citizen,1991,0
Net,Christmas Island,Total All Citizenships,1991,0
Net,Fiji,New Zealand Citizen,1991,-46
Net,Fiji,Australian Citizen,1991,-3
Net,Fiji,Total All Citizenships,1991,510
Net,Micronesia,New Zealand Citizen,1991,-4
Net,Micronesia,Australian Citizen,1991,0
Net,Micronesia,Total All Citizenships,1991,-5
Net,Guam,New Zealand Citizen,1991,-37
Net,Guam,Australian Citizen,1991,-1
Net,Guam,Total All Citizenships,1991,-41
Net,Kiribati,New Zealand Citizen,1991,0
Net,Kiribati,Australian Citizen,1991,0
Net,Kiribati,Total All Citizenships,1991,-3
Net,Marshall Islands,New Zealand Citizen,1991,6
Net,Marshall Islands,Australian Citizen,1991,0
Net,Marshall Islands,Total All Citizenships,1991,6
Net,Northern Mariana Islands,New Zealand Citizen,1991,-1
Net,Northern Mariana Islands,Australian Citizen,1991,0
Net,Northern Mariana Islands,Total All Citizenships,1991,-1
Net,New Caledonia,New Zealand Citizen,1991,-16
Net,New Caledonia,Australian Citizen,1991,0
Net,New Caledonia,Total All Citizenships,1991,-25
Net,Norfolk Island,New Zealand Citizen,1991,-31
Net,Norfolk Island,Australian Citizen,1991,3
Net,Norfolk Island,Total All Citizenships,1991,-30
Net,Nauru,New Zealand Citizen,1991,1
Net,Nauru,Australian Citizen,1991,0
Net,Nauru,Total All Citizenships,1991,-1
Net,Niue,New Zealand Citizen,1991,-6
Net,Niue,Australian Citizen,1991,5
Net,Niue,Total All Citizenships,1991,7
Net,New Zealand,New Zealand Citizen,1991,-91
Net,New Zealand,Australian Citizen,1991,29
Net,New Zealand,Total All Citizenships,1991,27
Net,French Polynesia,New Zealand Citizen,1991,-3
Net,French Polynesia,Australian Citizen,1991,0
Net,French Polynesia,Total All Citizenships,1991,-5
Net,Papua New Guinea,New Zealand Citizen,1991,-140
Net,Papua New Guinea,Australian Citizen,1991,10
Net,Papua New Guinea,Total All Citizenships,1991,-68
Net,Pitcairn Island,New Zealand Citizen,1991,-4
Net,Pitcairn Island,Australian Citizen,1991,0
Net,Pitcairn Island,Total All Citizenships,1991,-7
Net,Palau,New Zealand Citizen,1991,0
Net,Palau,Australian Citizen,1991,1
Net,Palau,Total All Citizenships,1991,2
Net,Solomon Islands,New Zealand Citizen,1991,-11
Net,Solomon Islands,Australian Citizen,1991,1
Net,Solomon Islands,Total All Citizenships,1991,26
Net,French Southern Territories,New Zealand Citizen,1991,0
Net,French Southern Territories,Australian Citizen,1991,0
Net,French Southern Territories,Total All Citizenships,1991,0
Net,Tokelau,New Zealand Citizen,1991,15
Net,Tokelau,Australian Citizen,1991,0
Net,Tokelau,Total All Citizenships,1991,15
Net,Tonga,New Zealand Citizen,1991,-74
Net,Tonga,Australian Citizen,1991,-4
Net,Tonga,Total All Citizenships,1991,-364
Net,Tuvalu,New Zealand Citizen,1991,-3
Net,Tuvalu,Australian Citizen,1991,0
Net,Tuvalu,Total All Citizenships,1991,-5
Net,Vanuatu,New Zealand Citizen,1991,-11
Net,Vanuatu,Australian Citizen,1991,1
Net,Vanuatu,Total All Citizenships,1991,23
Net,Wallis and Futuna,New Zealand Citizen,1991,0
Net,Wallis and Futuna,Australian Citizen,1991,0
Net,Wallis and Futuna,Total All Citizenships,1991,0
Net,Samoa,New Zealand Citizen,1991,-84
Net,Samoa,Australian Citizen,1991,-1
Net,Samoa,Total All Citizenships,1991,-663
Net,Asia,New Zealand Citizen,1991,-751
Net,Asia,Australian Citizen,1991,-20
Net,Asia,Total All Citizenships,1991,6699
Net,Afghanistan,New Zealand Citizen,1991,10
Net,Afghanistan,Australian Citizen,1991,0
Net,Afghanistan,Total All Citizenships,1991,12
Net,Armenia,New Zealand Citizen,1991,0
Net,Armenia,Australian Citizen,1991,0
Net,Armenia,Total All Citizenships,1991,0
Net,Azerbaijan,New Zealand Citizen,1991,0
Net,Azerbaijan,Australian Citizen,1991,0
Net,Azerbaijan,Total All Citizenships,1991,0
Net,Bangladesh,New Zealand Citizen,1991,6
Net,Bangladesh,Australian Citizen,1991,0
Net,Bangladesh,Total All Citizenships,1991,4
Net,Brunei Darussalam,New Zealand Citizen,1991,0
Net,Brunei Darussalam,Australian Citizen,1991,3
Net,Brunei Darussalam,Total All Citizenships,1991,51
Net,Bhutan,New Zealand Citizen,1991,0
Net,Bhutan,Australian Citizen,1991,0
Net,Bhutan,Total All Citizenships,1991,-1
Net,China,New Zealand Citizen,1991,-8
Net,China,Australian Citizen,1991,0
Net,China,Total All Citizenships,1991,444
Net,Georgia,New Zealand Citizen,1991,0
Net,Georgia,Australian Citizen,1991,0
Net,Georgia,Total All Citizenships,1991,0
Net,Hong Kong,New Zealand Citizen,1991,-79
Net,Hong Kong,Australian Citizen,1991,2
Net,Hong Kong,Total All Citizenships,1991,2746
Net,Indonesia,New Zealand Citizen,1991,-53
Net,Indonesia,Australian Citizen,1991,2
Net,Indonesia,Total All Citizenships,1991,-15
Net,India,New Zealand Citizen,1991,-62
Net,India,Australian Citizen,1991,-1
Net,India,Total All Citizenships,1991,-105
Net,Japan,New Zealand Citizen,1991,-358
Net,Japan,Australian Citizen,1991,-4
Net,Japan,Total All Citizenships,1991,920
Net,Kyrgyzstan,New Zealand Citizen,1991,0
Net,Kyrgyzstan,Australian Citizen,1991,0
Net,Kyrgyzstan,Total All Citizenships,1991,0
Net,Cambodia,New Zealand Citizen,1991,-3
Net,Cambodia,Australian Citizen,1991,0
Net,Cambodia,Total All Citizenships,1991,-1
Net,North Korea,New Zealand Citizen,1991,0
Net,North Korea,Australian Citizen,1991,0
Net,North Korea,Total All Citizenships,1991,2
Net,South Korea,New Zealand Citizen,1991,-9
Net,South Korea,Australian Citizen,1991,-3
Net,South Korea,Total All Citizenships,1991,524
Net,Kazakhstan,New Zealand Citizen,1991,0
Net,Kazakhstan,Australian Citizen,1991,0
Net,Kazakhstan,Total All Citizenships,1991,0
Net,Laos,New Zealand Citizen,1991,0
Net,Laos,Australian Citizen,1991,0
Net,Laos,Total All Citizenships,1991,-2
Net,Sri Lanka,New Zealand Citizen,1991,1
Net,Sri Lanka,Australian Citizen,1991,2
Net,Sri Lanka,Total All Citizenships,1991,83
Net,Myanmar,New Zealand Citizen,1991,-4
Net,Myanmar,Australian Citizen,1991,0
Net,Myanmar,Total All Citizenships,1991,-7
Net,Mongolia,New Zealand Citizen,1991,0
Net,Mongolia,Australian Citizen,1991,0
Net,Mongolia,Total All Citizenships,1991,0
Net,Macau,New Zealand Citizen,1991,7
Net,Macau,Australian Citizen,1991,0
Net,Macau,Total All Citizenships,1991,74
Net,Maldives,New Zealand Citizen,1991,1
Net,Maldives,Australian Citizen,1991,0
