fund_symbol,quote_type,region,fund_short_name,fund_long_name,currency,fund_category,fund_family,exchange_code,exchange_name,exchange_timezone,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low,week52_low_change,week52_low_change_perc,investment_strategy,fund_yield,inception_date,annual_holdings_turnover,investment_type,size_type,fund_annual_report_net_expense_ratio,category_annual_report_net_expense_ratio,asset_stocks,asset_bonds,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_us_government,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,category_return_2020,fund_return_2019,category_return_2019,fund_return_2018,category_return_2018,fund_return_2017,category_return_2017,fund_return_2016,category_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_3years,fund_beta_3years,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
IVSG,ETF,US,Yorktown Master Allocation Fund,Yorktown Master Allocation Fund Class Institutional,USD,,Yorktown Funds,BTS,BATS,America/New_York,698,800,1307549,14.095,13.397,3.28,0.21852,15.01,-1.5443,-0.10288,11.73,1.7357,0.14797,"The investment seeks long-term capital appreciation and current income. The fund invests its assets in a variety of equity and debt securities. It also invests in the securities of other open-end mutual funds managed by the Adviser, but reserves the right to invest fund assets in other equity and debt securities as it deems appropriate in seeking to achieve the fund's investment objective. The Adviser does not presently intend to invest fund assets in individual equity or debt securities.",,2020-12-18,,Growth,Large,0.0048,,0.9946,0,0,0.1607,0.1953,0.0216,0.0137,0.112,0.1017,0.0265,0,0.3685,0,9.85,22.21,30.73,3.85,,,,,,,,,,,,"AFAAX (""Yorktown Capital Appreciation Instl""): 0.3738, APGRX (""Yorktown Growth Institutional""): 0.3418, YOVIX (""Yorktown Small-Cap Institutional""): 0.2745",0.6104,2021-05-31,0.0795,,-0.0088,,0.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVV,ETF,US,American Century Short Duration,American Century Short Duration Inflation Protection Bond Fund A Class,USD,Large Blend,American Century Investments,PCX,NYSEArca,America/New_York,4541595,7120830,286994399232,455.111,431.336,112.12,0.23579,475.5,-20.35999,-0.04282,363.38,91.76001,0.25252,"The investment seeks total return using a strategy that seeks to protect against U.S. inflation. The fund normally invests at least 80% of its net assets in inflation-linked debt securities. It invests primarily in investment-grade securities, but may also invest a portion of its assets in high-yield securities, or junk bonds. The fund also may invest a portion of its net assets in fixed-income securities that are not linked to inflation. It may invest up to 20% of its total assets in securities denominated in foreign currencies and may invest beyond this limit in U.S. dollar denominated securities of foreign issuers.",0.0131,2000-05-15,0.05,Blend,Large,0.0003,0.0036,0.9977,0,0.0227,0.1114,0.1201,0.0631,0.0286,0.1421,0.1309,0.0885,0.0258,0.2423,0.0246,4.42,17.56,26.46,2.96,,,,,,,,,,,,"""United States Treasury Notes 0.25%"": 0.1863, ""United States Treasury Notes 0.62%"": 0.0629, ""United States Treasury Notes 0.5%"": 0.051, ""United States Treasury Notes 0.12%"": 0.0456, ""Canada (Government of) 4.25%"": 0.0365",0.2737,2021-06-30,0.1524,0.075,0.0226,-0.0025,0.0838,0.032,0.4096,0.1345,0.1862,0.1014,0.1762,0.1576,0.1479,0.0733,16,4,0.18373,,0.31443,,-0.04422,,0.21792,,0.119,,0.01335,-0.00632,0.13622,0.11786,0.32307,0.31437,0.15915,0.14212,0.02029,0.01683,0.14961,0.17791,0.26428,0.32264,-0.36955,-0.38047,0.05439,0.04402,0.15695,0.15549,0.0483,0.04685,0.1077,0.12554,0.28527,0.29092,-0.22154,-0.17842,-0.11958,-0.05751,,-0.05243,-0.03,1,1.57,100,18.52,0.95,17.41,-0.04,1,1.45,100,14.99,1.08,16.46,-0.05,1,1.23,100,13.58,1.04,14.18
IWDL,ETF,US,American Century Short Duration,American Century Short Duration Inflation Protection Bond Fund C Class,USD,Trading--Leveraged Equity,American Century Investments,PCX,NYSEArca,America/New_York,811,250,31597100,33.445,31.629,9.383,0.26664,35.19,-2.9274,-0.08319,25.807,6.4556,0.25015,"The investment seeks total return using a strategy that seeks to protect against U.S. inflation. The fund normally invests at least 80% of its net assets in inflation-linked debt securities. It invests primarily in investment-grade securities, but may also invest a portion of its assets in high-yield securities, or junk bonds. The fund also may invest a portion of its net assets in fixed-income securities that are not linked to inflation. It may invest up to 20% of its total assets in securities denominated in foreign currencies and may invest beyond this limit in U.S. dollar denominated securities of foreign issuers.",,2021-02-04,,,,0.0095,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""United States Treasury Notes 0.25%"": 0.1863, ""United States Treasury Notes 0.62%"": 0.0629, ""United States Treasury Notes 0.5%"": 0.051, ""United States Treasury Notes 0.12%"": 0.0456, ""Canada (Government of) 4.25%"": 0.0365",,2021-06-30,,,-0.0242,,0.0924,,,,,,,,,,,,,,,,,,,,,,,,,0.11701,,0.63862,,0.30498,,-0.18231,,0.34116,,0.6239,,-0.68494,,0.11247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWFL,ETF,US,American Century Short Duration,American Century Short Duration Inflation Protection Bond Fund R6 Class,USD,Trading--Leveraged Equity,American Century Investments,PCX,NYSEArca,America/New_York,500,350,29254100,33.666,29.257,16.9,0.4465,37.85,-4.2692,-0.11279,20.95,12.6308,0.6029,"The investment seeks total return using a strategy that seeks to protect against U.S. inflation. The fund normally invests at least 80% of its net assets in inflation-linked debt securities. It invests primarily in investment-grade securities, but may also invest a portion of its assets in high-yield securities, or junk bonds. The fund also may invest a portion of its net assets in fixed-income securities that are not linked to inflation. It may invest up to 20% of its total assets in securities denominated in foreign currencies and may invest beyond this limit in U.S. dollar denominated securities of foreign issuers.",,2021-02-04,,,,0.0095,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""United States Treasury Notes 0.25%"": 0.1863, ""United States Treasury Notes 0.62%"": 0.0629, ""United States Treasury Notes 0.5%"": 0.051, ""United States Treasury Notes 0.12%"": 0.0456, ""Canada (Government of) 4.25%"": 0.0365",,2021-06-30,,,0.1244,,0.2423,,,,,,,,,,,,,,,,,,,,,,,,,0.11701,,0.63862,,0.30498,,-0.18231,,0.34116,,0.6239,,-0.68494,,0.11247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWML,ETF,US,Short Duration Inflation Protec,American Century Short Duration Inflation Protection Bond Fund G CLASS,USD,Trading--Leveraged Equity,American Century Investments,PCX,NYSEArca,America/New_York,1082,1550,27485800,27.149,26.291,12.22,0.35277,34.64,-10.6921,-0.30866,22.42,1.5279,0.06815,"The investment seeks total return using a strategy that seeks to protect against U.S. inflation. The fund normally invests at least 80% of its net assets in inflation-linked debt securities. It invests primarily in investment-grade securities, but may also invest a portion of its assets in high-yield securities, or junk bonds. The fund also may invest a portion of its net assets in fixed-income securities that are not linked to inflation. It may invest up to 20% of its total assets in securities denominated in foreign currencies and may invest beyond this limit in U.S. dollar denominated securities of foreign issuers.",,2021-02-04,,,,0.0095,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""United States Treasury Notes 0.25%"": 0.1863, ""United States Treasury Notes 0.62%"": 0.0629, ""United States Treasury Notes 0.5%"": 0.051, ""United States Treasury Notes 0.12%"": 0.0456, ""Canada (Government of) 4.25%"": 0.0365",,2021-06-30,,,0.0375,,0.0752,,,,,,,,,,,,,,,,,,,,,,,,,0.11701,,0.63862,,0.30498,,-0.18231,,0.34116,,0.6239,,-0.68494,,0.11247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXSE,ETF,US,American Century Short Duration,American Century Short Duration Inflation Protection Bond Fund I Class,USD,India Equity,American Century Investments,PCX,NYSEArca,America/New_York,1409,1280,4894176,36.526,33.488,10.13,0.26927,37.62,-2.4016,-0.06384,27.49,7.7284,0.28113,"The investment seeks total return using a strategy that seeks to protect against U.S. inflation. The fund normally invests at least 80% of its net assets in inflation-linked debt securities. It invests primarily in investment-grade securities, but may also invest a portion of its assets in high-yield securities, or junk bonds. The fund also may invest a portion of its net assets in fixed-income securities that are not linked to inflation. It may invest up to 20% of its total assets in securities denominated in foreign currencies and may invest beyond this limit in U.S. dollar denominated securities of foreign issuers.",0.0017,2019-04-04,0.36,Growth,Large,0.0058,0.0084,0.9999,0.0001,0.1376,0.0391,0.1145,0.1029,0.0746,0.2744,0.0828,0.0199,0.0084,0.1394,0.0065,4.12,15.92,31.57,3.28,,,,,,,,,,,,"""United States Treasury Notes 0.25%"": 0.1863, ""United States Treasury Notes 0.62%"": 0.0629, ""United States Treasury Notes 0.5%"": 0.051, ""United States Treasury Notes 0.12%"": 0.0456, ""Canada (Government of) 4.25%"": 0.0365",0.4644,2021-06-30,0.123,0.094,0.0062,0.0163,0.0722,0.0335,0.5367,0.0902,,0.1272,,0.03,,,1,0,0.15309,,,,,,,,,,,-0.05753,,0.34307,,-0.11538,,0.28487,,-0.42854,,0.19555,,0.96477,,-0.65619,,0.7204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXUS,ETF,US,American Century Short Duration,American Century Short Duration Inflation Protection Bond Fund Investor Class,USD,Foreign Large Blend,American Century Investments,NGM,NasdaqGM,America/New_York,1964759,2801700,29536268288,72.469,72.548,10.49,0.13889,75.53,-5.65,-0.0748,65.04,4.84,0.07442,"The investment seeks total return using a strategy that seeks to protect against U.S. inflation. The fund normally invests at least 80% of its net assets in inflation-linked debt securities. It invests primarily in investment-grade securities, but may also invest a portion of its assets in high-yield securities, or junk bonds. The fund also may invest a portion of its net assets in fixed-income securities that are not linked to inflation. It may invest up to 20% of its total assets in securities denominated in foreign currencies and may invest beyond this limit in U.S. dollar denominated securities of foreign issuers.",0.0213,2012-10-18,0.07,Blend,Large,0.0009,0.0037,,,0.085,0.0709,0.1257,0.0819,0.0439,0.1734,0.0929,0.1278,0.0366,0.1324,0.0295,1.88,10.62,18.69,1.47,,,,,,,,,,,,"""United States Treasury Notes 0.25%"": 0.1863, ""United States Treasury Notes 0.62%"": 0.0629, ""United States Treasury Notes 0.5%"": 0.051, ""United States Treasury Notes 0.12%"": 0.0456, ""Canada (Government of) 4.25%"": 0.0365",0.1008,2021-06-30,0.1034,0.0411,-0.0037,0.0128,0.0549,0.0562,0.3745,0.0819,0.096,0.0078,0.1121,0.0715,,0.0176,5,3,0.11141,,0.21849,,-0.14554,,0.2808,,0.04655,,-0.04617,-0.02563,-0.03964,-0.03501,0.15849,0.1848,,0.16793,,-0.13909,,0.10547,,0.38882,,-0.44749,,0.29141,,0.19521,,0.19425,,0.19488,,0.44137,,-0.14519,,-0.19887,,0.03012,0.06,1.02,0.9,99.86,17.96,0.53,8.18,0.14,1.02,0.99,99.85,14.86,0.72,10.06,,,,,,,
IZRL,ETF,US,Cavanal Hill Opportunistic Fd I,Cavanal Hill Opportunistic Fund Investor,USD,Technology,Cavanal Hill funds,BTS,BATS,America/New_York,54427,67400,318960960,30.18,30.909,11.352,0.2928,38.77,-11.18,-0.28837,27.418,0.1721,0.00628,"The investment seeks positive investment returns. The fund invests in a wide range of financial instruments, market sectors and asset classes in the U.S. and foreign markets. It may invest in long and short positions in equity securities of issuers of any market capitalization. The fund may invest in fixed income securities of any credit quality and maturity, including fixed income securities that are not rated or rated below investment grade by a nationally recognized statistical rating organization (commonly known as ""junk bonds"").",,2017-12-04,,Growth,Small,0.0049,0.0053,0.996,0,0,0.1,0.0366,0,0,0,0.2852,0.0848,0,0.4934,0,3.27,13.37,29.89,1.38,,,,,,,,,,,,"APSXX (""Cavanal Hill Government Secs MMkt Sel""): 0.0462, ""Marvell Technology Group Ltd 4.2%"": 0.0341, SQQQ (""ProShares UltraPro Short QQQ""): 0.0311, JPM (""JPMorgan Chase & Co""): 0.0277, NCLH (""Norwegian Cruise Line Holdings Ltd""): 0.0258, ""Royal Caribbean Group 7.5%"": 0.0255, BA (""Boeing Co""): 0.0246, ""HollyFrontier Corporation 5.88%"": 0.0245, ""Westinghouse Air Brake Technologies Corporation 4.95%"": 0.0234, RIO. L (""Rio Tinto PLC ADR""): 0.0231",0.2093,2021-06-30,0.0799,0.1118,0.0282,-0.0288,0.0191,0.031,0.3402,0.1077,0.1824,0.1317,,0.1436,,0.0868,2,1,0.32407,,0.21977,,-0.05007,,,,,,,0.04499,,0.1422,,0.34512,,0.10581,,-0.09188,,0.19088,,0.76085,,-0.4716,,0.08189,,0.09552,,0.01256,,0.06733,,0.65015,,-0.44541,,-0.32203,,-0.42203,2.19,1.2,1.69,69.76,25.94,0.74,14.36,,,,,,,,,,,,,,
JAAA,ETF,US,American Century Short Duration,American Century Short Duration Inflation Protection Bond Fund R Class,USD,,American Century Investments,PCX,NYSEArca,America/New_York,48656,33660,121071344,50.485,50.479,2.66,0.05034,52.84,-2.41,-0.04561,50.18,0.25,0.00498,"The investment seeks total return using a strategy that seeks to protect against U.S. inflation. The fund normally invests at least 80% of its net assets in inflation-linked debt securities. It invests primarily in investment-grade securities, but may also invest a portion of its assets in high-yield securities, or junk bonds. The fund also may invest a portion of its net assets in fixed-income securities that are not linked to inflation. It may invest up to 20% of its total assets in securities denominated in foreign currencies and may invest beyond this limit in U.S. dollar denominated securities of foreign issuers.",,2020-10-16,,,,0.0025,,0,1,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,"""United States Treasury Notes 0.25%"": 0.1863, ""United States Treasury Notes 0.62%"": 0.0629, ""United States Treasury Notes 0.5%"": 0.051, ""United States Treasury Notes 0.12%"": 0.0456, ""Canada (Government of) 4.25%"": 0.0365",0.4075,2021-05-31,0.0074,,0.0007,,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAGG,ETF,US,American Century Short Duration,American Century Short Duration Inflation Protection Bond Fund Y Class,USD,Intermediate-Term Bond,American Century Investments,PCX,NYSEArca,America/New_York,195935,392530,1114855296,54.145,54.297,2.966,0.0531,55.86,-1.45,-0.02596,52.894,1.516,0.02866,"The investment seeks total return using a strategy that seeks to protect against U.S. inflation. The fund normally invests at least 80% of its net assets in inflation-linked debt securities. It invests primarily in investment-grade securities, but may also invest a portion of its assets in high-yield securities, or junk bonds. The fund also may invest a portion of its net assets in fixed-income securities that are not linked to inflation. It may invest up to 20% of its total assets in securities denominated in foreign currencies and may invest beyond this limit in U.S. dollar denominated securities of foreign issuers.",0.0144,2018-12-12,,,,0.0007,0.0023,,,,,,,,,,,,,,,,,,8.38,6.4,0,0.0396,0.6946,0.0657,0.1966,0.0018,0,0.0017,0,"""United States Treasury Notes 0.25%"": 0.1863, ""United States Treasury Notes 0.62%"": 0.0629, ""United States Treasury Notes 0.5%"": 0.051, ""United States Treasury Notes 0.12%"": 0.0456, ""Canada (Government of) 4.25%"": 0.0365",0.1612,2021-06-30,-0.0172,0.0585,0.0091,0.0006,0.0172,0.0082,-0.0095,0.0518,,0.0378,,0.0286,,0.0465,2,0,0.07255,,0.08218,,,,,,,,,0.00411,,0.05678,,-0.01855,,0.05871,,0.06207,,0.07431,,0.08281,,0.04235,,0.06573,,0.04126,,0.02161,,0.03989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANZ,ETF,US,Appleseed Fund Institutional Cl,Appleseed Fund Institutional Share,USD,,Appleseed Fund,BTS,BATS,America/New_York,279,70,3515894,29.294,28.086,5.187,0.17206,30.147,-0.8895,-0.02951,24.96,4.2975,0.17218,"The investment seeks long-term capital appreciation. The fund invests primarily in a portfolio of equity securities of companies that are undervalued in the opinion of the fund's adviser, Pekin Hardy Strauss, Inc. (the ""Advisor""). When selecting common stocks for investment by the fund, the Advisor focuses on company valuation, looking for significant discrepancies between its own appraisal of the intrinsic value of a prospective investment and the market price of the investment. The fund is non-diversified.",,2020-12-31,,Blend,Large,0.0079,,0.1244,0.8734,0.0227,0.1114,0.12,0.0632,0.0286,0.1423,0.1309,0.0886,0.0257,0.2422,0.0245,4.42,17.56,26.45,2.96,,,,,,,,,,,,"PHYS. TO (""Sprott Physical Gold Trust""): 0.0672, HRTX (""Heron Therapeutics Inc""): 0.062, CF (""CF Industries Holdings Inc""): 0.0452, COHR (""Coherent Inc""): 0.0422, SKM. KS (""SK Telecom Co Ltd ADR""): 0.0401, BOL. PA (""Bollore SA""): 0.0396, SFM (""Sprouts Farmers Market Inc""): 0.0377, ""Spirit Airlines 4.75%"": 0.0374, HLF (""Herbalife Nutrition Ltd""): 0.0337, AER (""AerCap Holdings NV""): 0.0327",1.0205,2021-06-30,,,0.0169,,0.0618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCPB,ETF,US,Appleseed Fund,Appleseed Fund Investor Share,USD,,Appleseed Fund,BTS,BATS,America/New_York,28245,36080,169105824,54.425,54.494,2.95,0.05219,56.52,-1.8868,-0.03338,53.57,1.0632,0.01985,"The investment seeks long-term capital appreciation. The fund invests primarily in a portfolio of equity securities of companies that are undervalued in the opinion of the fund's adviser, Pekin Hardy Strauss, Inc. (the ""Advisor""). When selecting common stocks for investment by the fund, the Advisor focuses on company valuation, looking for significant discrepancies between its own appraisal of the intrinsic value of a prospective investment and the market price of the investment. The fund is non-diversified.",0.0178,2019-01-28,,Value,Small,0.004,,,,0,0,0,0,1,0,0,0,0,0,0,,,,1.13,7.3,5.85,0,0.3695,0.0515,0.166,0.2139,0.1171,0.0354,0.0011,0.0455,"PHYS. TO (""Sprott Physical Gold Trust""): 0.0672, HRTX (""Heron Therapeutics Inc""): 0.062, CF (""CF Industries Holdings Inc""): 0.0452, COHR (""Coherent Inc""): 0.0422, SKM. KS (""SK Telecom Co Ltd ADR""): 0.0401, BOL. PA (""Bollore SA""): 0.0396, SFM (""Sprouts Farmers Market Inc""): 0.0377, ""Spirit Airlines 4.75%"": 0.0374, HLF (""Herbalife Nutrition Ltd""): 0.0337, AER (""AerCap Holdings NV""): 0.0327",0.1183,2021-06-30,-0.0103,,0.0097,,0.021,,0.0224,,,,,,,,1,0,0.09211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCTR,ETF,US,The AB Portfolios - AB Conserva,AB Conservative Wealth Strategy Class R,USD,,AllianceBernstein,PCX,NYSEArca,America/New_York,1188,2180,25283690,61.461,58.031,15.55,0.24135,64.43,-2.8037,-0.04352,48.88,12.7463,0.26077,"The investment seeks to achieve a high total return without, in the opinion of the Adviser, undue risk to principal. The Adviser allocates the fund's investments among a number of asset classes, including fixed-income securities, equity securities, and alternative asset classes and alternative investment strategies. The fund seeks to have generally greater exposure to fixed-income securities than equity securities or alternative asset classes and alternative investment strategies.",,2020-12-09,,Blend,Large,0.0015,,0.9983,0,0.0256,0.0927,0.1257,0.0658,0.0253,0.1517,0.1312,0.0799,0.0331,0.246,0.0231,4.42,17.51,27.53,3.06,,,,,,,,,,,,"MYMXX (""AB Government Money Market AB""): 0.0745, MSFT (""Microsoft Corp""): 0.0209, VLUE (""iShares MSCI USA Value Factor ETF""): 0.0155, FB (""Facebook Inc A""): 0.0126, AMZN (""Amazon.com Inc""): 0.0116, ""United States Treasury Notes 2.12%"": 0.0107, IQV (""IQVIA Holdings Inc""): 0.0094, MA (""Mastercard Inc A""): 0.009, SCHW (""Charles Schwab Corp""): 0.0089, ""China (People's Republic Of) 3.12%"": 0.0078",0.2661,2021-04-30,0.1194,,0.0509,,0.1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDIV,ETF,US,AAM/Phocas Real Estate Fund - C,AAM/Phocas Real Estate Fund Class A Shares,USD,Mid-Cap Value,AAM,PCX,NYSEArca,America/New_York,10885,6600,35709952,32.75,32.279,7.3,0.21591,33.81,-1.28,-0.03786,26.51,6.02,0.22708,"The investment seeks long-term total investment return through a combination of capital appreciation and current income. Under normal market conditions, the fund invests at least 80% of its net assets, plus borrowings for investment purposes, in securities of equity real estate investment trusts (""REITs"") and companies of any size market capitalization which primarily own, manage and invest in underlying real estate assets. Therefore, it invests at least 25% of its net assets (i.e., concentrates) in the real estate industry. The fund is non-diversified.",0.0317,2017-11-08,,Value,Medium,0.0012,0.0043,0.9987,0,0.0771,0.0549,0.0624,0.1588,0.0553,0.0595,0.1045,0.0666,0.1052,0.0875,0.1681,2.47,10.77,19.09,1.43,,,,,,,,,,,,"AMT (""American Tower Corp""): 0.0751, EQIX (""Equinix Inc""): 0.06, PLD (""Prologis Inc""): 0.0567, EXR (""Extra Space Storage Inc""): 0.0485, IRT (""Independence Realty Trust Inc""): 0.0473, REXR (""Rexford Industrial Realty Inc""): 0.0473, SUI (""Sun Communities Inc""): 0.0412, STOR (""STORE Capital Corp""): 0.0395, SPG (""Simon Property Group Inc""): 0.0383, INVH (""Invitation Homes Inc""): 0.036",0.0639,2021-06-30,0.2124,0.1278,-0.0107,0.0005,0.0514,0.0411,0.5139,0.1553,0.1242,0.1034,,0.1724,,0.0735,2,1,0.01864,,0.23831,,-0.06332,,,,,,,-0.05772,,0.13198,,0.3659,,0.16574,,0.00838,,0.23436,,0.41481,,-0.39308,,-0.06914,,0.16041,,0.0797,,0.19937,,0.38743,,-0.10024,,0.07048,,,-6.42,1.11,1.2,85.17,22.22,0.59,10.22,,,,,,,,,,,,,,
JDST,ETF,US,AAM/Phocas Real Estate Fund Cla,AAM/Phocas Real Estate Fund Class I Shares,USD,Trading--Inverse Equity,AAM,PCX,NYSEArca,America/New_York,2874906,2827650,76343264,11.26,10.859,7.56,0.50199,15.06,-2.9,-0.19256,7.5,4.66,0.62133,"The investment seeks long-term total investment return through a combination of capital appreciation and current income. Under normal market conditions, the fund invests at least 80% of its net assets, plus borrowings for investment purposes, in securities of equity real estate investment trusts (""REITs"") and companies of any size market capitalization which primarily own, manage and invest in underlying real estate assets. Therefore, it invests at least 25% of its net assets (i.e., concentrates) in the real estate industry. The fund is non-diversified.",,2013-10-03,,,,0.0105,0.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AMT (""American Tower Corp""): 0.0751, EQIX (""Equinix Inc""): 0.06, PLD (""Prologis Inc""): 0.0567, EXR (""Extra Space Storage Inc""): 0.0485, IRT (""Independence Realty Trust Inc""): 0.0473, REXR (""Rexford Industrial Realty Inc""): 0.0473, SUI (""Sun Communities Inc""): 0.0412, STOR (""STORE Capital Corp""): 0.0395, SPG (""Simon Property Group Inc""): 0.0383, INVH (""Invitation Homes Inc""): 0.036",1.0855,2021-06-30,0.0646,,0.3308,,-0.1554,,-0.3887,,-0.796,,-0.7,,,,0,7,-0.9593,,-0.8032,,-0.01453,,-0.63854,,-0.97609,,-0.52705,,-0.74244,-0.19406,,-0.36906,,-0.32173,,-0.13295,,-0.38793,,-0.56517,,0.38633,,-0.07676,,,,,,,,,,,,,,,-91.83,-0.01,-7.57,,92.54,-1,6776.8,-62.37,-0.12,-5.27,0.04,90.26,-0.71,571.65,,,,,,,
