Country,ISO2,Year,Temperature
"Comoros, Union of the",KM,F1979,0.165
"Congo, Dem. Rep. of the",CD,F1979,0.4
"Congo, Rep. of",CG,F1979,0.427
Cook Islands,CK,F1979,-0.05
Cuba,CU,F1979,0.349
Cyprus,CY,F1979,0.607
Denmark,DK,F1979,-1.191
Djibouti,DJ,F1979,0.131
Dominica,DM,F1979,0.163
Dominican Rep.,DO,F1979,0.181
Ecuador,EC,F1979,0.514
"Egypt, Arab Rep. of",EG,F1979,0.585
El Salvador,SV,F1979,0.462
"Equatorial Guinea, Rep. of",GQ,F1979,0.339
"Eswatini, Kingdom of",SZ,F1979,0.234
Faroe Islands,FO,F1979,-0.873
"Fiji, Rep. of",FJ,F1979,0.154
Finland,FI,F1979,-0.755
France,FR,F1979,-0.187
French Polynesia,PF,F1979,0.105
Gabon,GA,F1979,0.385
"Gambia, The",GM,F1979,0.63
Germany,DE,F1979,-0.64
Ghana,GH,F1979,0.561
Gibraltar,GI,F1979,0.396
Greece,GR,F1979,0.179
Greenland,GL,F1979,0.498
Grenada,GD,F1979,0.274
Guadeloupe,GP,F1979,0.099
Guatemala,GT,F1979,0.332
Guinea,GN,F1979,0.491
Guinea-Bissau,GW,F1979,0.487
Guyana,GY,F1979,0.341
Haiti,HT,F1979,0.219
Holy See,VA,F1979,0.115
Honduras,HN,F1979,0.407
Hungary,HU,F1979,0.047
Iceland,IS,F1979,-1.239
India,IN,F1979,0.305
Indonesia,ID,F1979,0.235
"Iran, Islamic Rep. of",IR,F1979,0.684
Iraq,IQ,F1979,1.264
Ireland,IE,F1979,-0.687
Isle of Man,IM,F1979,-0.777
Israel,IL,F1979,0.607
Italy,IT,F1979,0.022
Jamaica,JM,F1979,0.458
Japan,JP,F1979,0.458
Jordan,JO,F1979,0.77
Kenya,KE,F1979,0.055
Kiribati,KI,F1979,0.171
"Korea, Dem. People's Rep. of",KP,F1979,0.619
"Korea, Rep. of",KR,F1979,0.596
Kuwait,KW,F1979,1.291
Lao People's Dem. Rep.,LA,F1979,0.538
Lebanon,LB,F1979,0.693
"Lesotho, Kingdom of",LS,F1979,0.326
Liberia,LR,F1979,0.55
Libya,LY,F1979,0.302
Liechtenstein,LI,F1979,-0.081
"Madagascar, Rep. of",MG,F1979,0.26
Malawi,MW,F1979,0.131
Malaysia,MY,F1979,0.379
Maldives,MV,F1979,0.073
Mali,ML,F1979,0.646
Malta,MT,F1979,0.036
Martinique,MQ,F1979,0.166
"Mauritania, Islamic Rep. of",MR,F1979,0.987
Mauritius,MU,F1979,0.369
Mayotte,YT,F1979,0.232
Mexico,MX,F1979,-0.08
Monaco,MC,F1979,-0.018
Mongolia,MN,F1979,0.951
Montserrat,MS,F1979,0.16
Morocco,MA,F1979,0.438
"Mozambique, Rep. of",MZ,F1979,0.129
Myanmar,MM,F1979,0.516
Namibia,NP,F1979,0.432
Nepal,NP,F1979,0.318
"Netherlands, The",NL,F1979,-0.902
New Caledonia,NC,F1979,0.208
New Zealand,NZ,F1979,0.316
Nicaragua,NI,F1979,0.177
Niger,NE,F1979,0.714
Nigeria,NG,F1979,0.508
Norfolk Island,NF,F1979,0.015
Norway,NO,F1979,-1.07
Oman,OM,F1979,0.138
Pakistan,PK,F1979,-0.005
Panama,PA,F1979,0.198
Papua New Guinea,PG,F1979,0.117
Paraguay,PY,F1979,0.096
Peru,PE,F1979,0.241
Philippines,PH,F1979,0.355
"Poland, Rep. of",PL,F1979,-0.774
Portugal,PT,F1979,0.169
Puerto Rico,PR,F1979,0.092
Qatar,QA,F1979,0.765
Romania,RO,F1979,0.156
Saint Helena,SH,F1979,0.032
Saint Pierre and Miquelon,PM,F1979,0.429
Samoa,WS,F1979,0.129
"San Marino, Rep. of",SM,F1979,0.028
"São Tomé and Príncipe, Dem. Rep. of",ST,F1979,0.379
Saudi Arabia,SA,F1979,0.873
Senegal,SN,F1979,0.809
Seychelles,SC,F1979,0.226
Sierra Leone,SL,F1979,0.572
Solomon Islands,SB,F1979,0.27
Somalia,SO,F1979,0.07
South Africa,ZA,F1979,0.317
Spain,ES,F1979,0.276
Sri Lanka,LK,F1979,0.327
St. Kitts and Nevis,KN,F1979,0.16
St. Lucia,LC,F1979,0.194
St. Vincent and the Grenadines,VC,F1979,0.276
Suriname,SR,F1979,0.299
Sweden,SE,F1979,-1.091
Switzerland,CH,F1979,-0.063
Syrian Arab Rep.,SY,F1979,0.921
Taiwan Province of China,TW,F1979,0.059
"Tanzania, United Rep. of",TZ,F1979,-0.09
Thailand,TH,F1979,0.617
Togo,TG,F1979,0.447
Tonga,TO,F1979,0.271
Trinidad and Tobago,TT,F1979,0.249
Tunisia,TN,F1979,0.426
Turks and Caicos Islands,TC,F1979,-0.005
Tuvalu,TV,F1979,0.252
Uganda,UG,F1979,0.33
United Arab Emirates,AE,F1979,0.445
United Kingdom,GB,F1979,-0.781
United States,US,F1979,-0.306
United States Virgin Islands,VI,F1979,-0.062
Uruguay,UY,F1979,0.128
Vanuatu,VU,F1979,0.103
"Venezuela, Rep. Bolivariana de",VE,F1979,0.202
Vietnam,VN,F1979,0.416
Wallis and Futuna Islands,WF,F1979,0.117
West Bank and Gaza,PS,F1979,0.606
Western Sahara,EH,F1979,0.537
World,ZM,F1979,0.226
Zambia,ZM,F1979,0.249
Zimbabwe,ZW,F1979,0.189
"Afghanistan, Islamic Rep. of",AF,F1980,0.6
Albania,AL,F1980,-0.414
Algeria,DZ,F1980,0.232
American Samoa,AS,F1980,0.35
"Andorra, Principality of",AD,F1980,-0.188
Angola,AO,F1980,0.279
Anguilla,AI,F1980,0.698
Antigua and Barbuda,AG,F1980,0.646
Argentina,AR,F1980,0.373
Australia,AU,F1980,0.887
Austria,AT,F1980,-0.274
"Bahamas, The",BS,F1980,0.377
"Bahrain, Kingdom of",BH,F1980,0.351
Bangladesh,BD,F1980,0.128
Barbados,BB,F1980,0.485
Belize,BZ,F1980,0.576
Benin,BJ,F1980,0.425
Bhutan,BT,F1980,0.081
Bolivia,BO,F1980,0.176
Botswana,BW,F1980,-0.038
Brazil,BR,F1980,0.313
British Virgin Islands,VG,F1980,0.75
Brunei Darussalam,BN,F1980,0.185
Bulgaria,BG,F1980,-0.448
Burkina Faso,BF,F1980,0.805
Cabo Verde,CV,F1980,0.618
Cambodia,KH,F1980,0.417
Cameroon,CM,F1980,0.35
Canada,CA,F1980,0.917
Cayman Islands,KY,F1980,0.614
Central African Rep.,CF,F1980,0.439
Chad,TD,F1980,0.337
Chile,CL,F1980,0.342
"China, P.R.: Hong Kong",HK,F1980,0.244
"China, P.R.: Macao",MO,F1980,0.244
"China, P.R.: Mainland",CN,F1980,0.251
Colombia,CO,F1980,0.446
"Comoros, Union of the",KM,F1980,0.198
"Congo, Dem. Rep. of the",CD,F1980,0.311
"Congo, Rep. of",CG,F1980,0.32
Cook Islands,CK,F1980,0.138
Cuba,CU,F1980,0.49
Cyprus,CY,F1980,-0.295
Denmark,DK,F1980,-0.441
Djibouti,DJ,F1980,0.808
Dominica,DM,F1980,0.43
Dominican Rep.,DO,F1980,0.692
Ecuador,EC,F1980,0.496
"Egypt, Arab Rep. of",EG,F1980,-0.08
El Salvador,SV,F1980,0.395
"Equatorial Guinea, Rep. of",GQ,F1980,0.289
"Eswatini, Kingdom of",SZ,F1980,-0.13
Faroe Islands,FO,F1980,0.041
"Fiji, Rep. of",FJ,F1980,0.195
Finland,FI,F1980,-0.38
France,FR,F1980,-0.217
French Polynesia,PF,F1980,0.225
Gabon,GA,F1980,0.307
"Gambia, The",GM,F1980,0.82
Germany,DE,F1980,-0.186
Ghana,GH,F1980,0.446
Gibraltar,GI,F1980,0.312
Greece,GR,F1980,-0.379
Greenland,GL,F1980,0.919
Grenada,GD,F1980,0.212
Guadeloupe,GP,F1980,0.59
Guatemala,GT,F1980,0.432
Guinea,GN,F1980,0.636
Guinea-Bissau,GW,F1980,0.645
Guyana,GY,F1980,0.322
Haiti,HT,F1980,0.637
Holy See,VA,F1980,-0.53
Honduras,HN,F1980,0.434
Hungary,HU,F1980,-0.62
Iceland,IS,F1980,0.407
India,IN,F1980,0.401
Indonesia,ID,F1980,0.29
"Iran, Islamic Rep. of",IR,F1980,0.54
Iraq,IQ,F1980,0.058
Ireland,IE,F1980,-0.057
Isle of Man,IM,F1980,-0.031
Israel,IL,F1980,-0.202
Italy,IT,F1980,-0.421
Jamaica,JM,F1980,0.604
Japan,JP,F1980,-0.206
Jordan,JO,F1980,-0.113
Kenya,KE,F1980,0.561
Kiribati,KI,F1980,0.214
"Korea, Dem. People's Rep. of",KP,F1980,0.004
"Korea, Rep. of",KR,F1980,-0.465
Kuwait,KW,F1980,0.497
Lao People's Dem. Rep.,LA,F1980,0.512
Lebanon,LB,F1980,-0.229
"Lesotho, Kingdom of",LS,F1980,0.19
Liberia,LR,F1980,0.417
Libya,LY,F1980,-0.051
Liechtenstein,LI,F1980,-0.159
"Madagascar, Rep. of",MG,F1980,0.319
Malawi,MW,F1980,0.231
Malaysia,MY,F1980,0.292
Maldives,MV,F1980,0.15
Mali,ML,F1980,0.97
Malta,MT,F1980,-0.504
Martinique,MQ,F1980,0.401
"Mauritania, Islamic Rep. of",MR,F1980,0.911
Mauritius,MU,F1980,0.411
Mayotte,YT,F1980,0.361
Mexico,MX,F1980,0.38
Monaco,MC,F1980,-0.353
Mongolia,MN,F1980,0.473
Montserrat,MS,F1980,0.646
Morocco,MA,F1980,0.548
"Mozambique, Rep. of",MZ,F1980,0.093
Myanmar,MM,F1980,0.298
Namibia,NP,F1980,0.269
Nepal,NP,F1980,0.121
"Netherlands, The",NL,F1980,0.01
New Caledonia,NC,F1980,0.421
New Zealand,NZ,F1980,0.007
Nicaragua,NI,F1980,0.511
Niger,NE,F1980,0.518
Nigeria,NG,F1980,0.375
Norfolk Island,NF,F1980,-0.032
Norway,NO,F1980,-0.313
Oman,OM,F1980,-0.02
Pakistan,PK,F1980,0.485
Panama,PA,F1980,0.481
Papua New Guinea,PG,F1980,0.207
Paraguay,PY,F1980,0.187
Peru,PE,F1980,0.361
Philippines,PH,F1980,0.136
"Poland, Rep. of",PL,F1980,-0.76
Portugal,PT,F1980,0.282
Puerto Rico,PR,F1980,0.582
Qatar,QA,F1980,0.389
Romania,RO,F1980,-0.639
Saint Helena,SH,F1980,0.279
Saint Pierre and Miquelon,PM,F1980,-0.236
Samoa,WS,F1980,0.177
"San Marino, Rep. of",SM,F1980,-0.454
"São Tomé and Príncipe, Dem. Rep. of",ST,F1980,0.248
Saudi Arabia,SA,F1980,0.047
Senegal,SN,F1980,0.943
Seychelles,SC,F1980,0.258
Sierra Leone,SL,F1980,0.431
Solomon Islands,SB,F1980,0.208
Somalia,SO,F1980,0.651
South Africa,ZA,F1980,0.237
Spain,ES,F1980,0.186
Sri Lanka,LK,F1980,0.419
St. Kitts and Nevis,KN,F1980,0.646
St. Lucia,LC,F1980,0.329
St. Vincent and the Grenadines,VC,F1980,0.211
Suriname,SR,F1980,0.28
Sweden,SE,F1980,-0.569
Switzerland,CH,F1980,-0.194
Syrian Arab Rep.,SY,F1980,-0.174
Taiwan Province of China,TW,F1980,0.222
"Tanzania, United Rep. of",TZ,F1980,0.41
Thailand,TH,F1980,0.536
Togo,TG,F1980,0.418
Tonga,TO,F1980,0.238
Trinidad and Tobago,TT,F1980,0.248
Tunisia,TN,F1980,-0.197
Turks and Caicos Islands,TC,F1980,0.36
Tuvalu,TV,F1980,0.293
Uganda,UG,F1980,0.626
United Arab Emirates,AE,F1980,0.372
United Kingdom,GB,F1980,-0.022
United States,US,F1980,0.412
United States Virgin Islands,VI,F1980,0.718
Uruguay,UY,F1980,0.571
Vanuatu,VU,F1980,0.147
"Venezuela, Rep. Bolivariana de",VE,F1980,0.346
Vietnam,VN,F1980,0.368
Wallis and Futuna Islands,WF,F1980,0.194
West Bank and Gaza,PS,F1980,-0.204
Western Sahara,EH,F1980,0.497
World,ZM,F1980,0.332
Zambia,ZM,F1980,0.138
Zimbabwe,ZW,F1980,-0.024
"Afghanistan, Islamic Rep. of",AF,F1981,0.483
Albania,AL,F1981,-0.351
Algeria,DZ,F1981,0.215
American Samoa,AS,F1981,0.179
"Andorra, Principality of",AD,F1981,0.178
Angola,AO,F1981,-0.071
Anguilla,AI,F1981,0.532
Antigua and Barbuda,AG,F1981,0.564
Argentina,AR,F1981,0.378
Australia,AU,F1981,0.495
Austria,AT,F1981,0.277
"Bahamas, The",BS,F1981,-0.03
"Bahrain, Kingdom of",BH,F1981,0.408
Bangladesh,BD,F1981,-0.17
Barbados,BB,F1981,0.304
Belize,BZ,F1981,-0.068
Benin,BJ,F1981,0.161
Bhutan,BT,F1981,0.212
Bolivia,BO,F1981,0.167
Botswana,BW,F1981,-0.441
Brazil,BR,F1981,0.191
British Virgin Islands,VG,F1981,0.512
Brunei Darussalam,BN,F1981,0.122
Bulgaria,BG,F1981,-0.043
Burkina Faso,BF,F1981,0.282
Cabo Verde,CV,F1981,0.27
Cambodia,KH,F1981,0.389
Cameroon,CM,F1981,0.045
Canada,CA,F1981,1.562
Cayman Islands,KY,F1981,0.012
Central African Rep.,CF,F1981,0.003
Chad,TD,F1981,0.037
Chile,CL,F1981,0.373
"China, P.R.: Hong Kong",HK,F1981,0.37
"China, P.R.: Macao",MO,F1981,0.37
"China, P.R.: Mainland",CN,F1981,0.219
Colombia,CO,F1981,0.129
"Comoros, Union of the",KM,F1981,0.082
"Congo, Dem. Rep. of the",CD,F1981,0.15
"Congo, Rep. of",CG,F1981,-0.189
Cook Islands,CK,F1981,0.036
Cuba,CU,F1981,-0.016
Cyprus,CY,F1981,0.088
Denmark,DK,F1981,0.3
Djibouti,DJ,F1981,0.099
Dominica,DM,F1981,0.438
Dominican Rep.,DO,F1981,0.499
Ecuador,EC,F1981,0.028
"Egypt, Arab Rep. of",EG,F1981,-0.259
El Salvador,SV,F1981,0.046
"Equatorial Guinea, Rep. of",GQ,F1981,0.086
"Eswatini, Kingdom of",SZ,F1981,-0.429
Faroe Islands,FO,F1981,-0.364
"Fiji, Rep. of",FJ,F1981,0.161
Finland,FI,F1981,-0.24
France,FR,F1981,0.097
French Polynesia,PF,F1981,0.132
Gabon,GA,F1981,-0.176
"Gambia, The",GM,F1981,0.622
Germany,DE,F1981,0.296
Ghana,GH,F1981,0.181
Gibraltar,GI,F1981,0.358
Greece,GR,F1981,-0.191
Greenland,GL,F1981,-0.36
Grenada,GD,F1981,0.331
Guadeloupe,GP,F1981,0.5
Guatemala,GT,F1981,-0.016
Guinea,GN,F1981,0.337
Guinea-Bissau,GW,F1981,0.473
Guyana,GY,F1981,0.185
Haiti,HT,F1981,0.444
Holy See,VA,F1981,-0.446
Honduras,HN,F1981,0.108
Hungary,HU,F1981,0.146
Iceland,IS,F1981,-0.909
India,IN,F1981,0.072
Indonesia,ID,F1981,0.2
"Iran, Islamic Rep. of",IR,F1981,0.677
Iraq,IQ,F1981,0.257
Ireland,IE,F1981,0.377
Isle of Man,IM,F1981,0.292
Israel,IL,F1981,-0.213
Italy,IT,F1981,-0.279
Jamaica,JM,F1981,0.852
Japan,JP,F1981,-0.631
Jordan,JO,F1981,-0.158
Kenya,KE,F1981,0.183
Kiribati,KI,F1981,0.253
"Korea, Dem. People's Rep. of",KP,F1981,-0.597
"Korea, Rep. of",KR,F1981,-0.767
Kuwait,KW,F1981,0.418
Lao People's Dem. Rep.,LA,F1981,0.486
Lebanon,LB,F1981,0.017
"Lesotho, Kingdom of",LS,F1981,-0.262
Liberia,LR,F1981,0.171
Libya,LY,F1981,0.022
Liechtenstein,LI,F1981,0.045
"Madagascar, Rep. of",MG,F1981,0.117
Malawi,MW,F1981,-0.191
Malaysia,MY,F1981,0.256
Maldives,MV,F1981,0.092
Mali,ML,F1981,0.395
Malta,MT,F1981,-0.344
Martinique,MQ,F1981,0.406
"Mauritania, Islamic Rep. of",MR,F1981,0.91
Mauritius,MU,F1981,0.199
Mayotte,YT,F1981,0.237
Mexico,MX,F1981,0.162
Monaco,MC,F1981,-0.083
Mongolia,MN,F1981,0.217
Montserrat,MS,F1981,0.564
Morocco,MA,F1981,0.414
"Mozambique, Rep. of",MZ,F1981,-0.188
Myanmar,MM,F1981,0.299
Namibia,NP,F1981,0.1
Nepal,NP,F1981,-0.087
"Netherlands, The",NL,F1981,0.339
New Caledonia,NC,F1981,0.377
New Zealand,NZ,F1981,0.427
Nicaragua,NI,F1981,0.255
Niger,NE,F1981,0.04
Nigeria,NG,F1981,0.155
Norfolk Island,NF,F1981,0.195
Norway,NO,F1981,-0.494
Oman,OM,F1981,0.223
Pakistan,PK,F1981,0.31
Panama,PA,F1981,0.294
Papua New Guinea,PG,F1981,0.293
Paraguay,PY,F1981,0.387
Peru,PE,F1981,0.059
Philippines,PH,F1981,0.228
"Poland, Rep. of",PL,F1981,0.436
Portugal,PT,F1981,0.546
Puerto Rico,PR,F1981,0.568
Qatar,QA,F1981,0.417
Romania,RO,F1981,0.043
Saint Helena,SH,F1981,0.105
Saint Pierre and Miquelon,PM,F1981,0.971
Samoa,WS,F1981,-0.023
"San Marino, Rep. of",SM,F1981,-0.328
"São Tomé and Príncipe, Dem. Rep. of",ST,F1981,0.202
Saudi Arabia,SA,F1981,0.077
Senegal,SN,F1981,0.767
Seychelles,SC,F1981,0.17
Sierra Leone,SL,F1981,0.28
Solomon Islands,SB,F1981,0.475
Somalia,SO,F1981,0.121
South Africa,ZA,F1981,-0.328
Spain,ES,F1981,0.344
Sri Lanka,LK,F1981,0.151
St. Kitts and Nevis,KN,F1981,0.564
St. Lucia,LC,F1981,0.354
St. Vincent and the Grenadines,VC,F1981,0.331
Suriname,SR,F1981,0.219
Sweden,SE,F1981,-0.228
Switzerland,CH,F1981,-0.016
Syrian Arab Rep.,SY,F1981,0.146
Taiwan Province of China,TW,F1981,0.118
"Tanzania, United Rep. of",TZ,F1981,0.387
Thailand,TH,F1981,0.346
Togo,TG,F1981,0.164
Tonga,TO,F1981,0.186
Trinidad and Tobago,TT,F1981,0.325
Tunisia,TN,F1981,0.094
Turks and Caicos Islands,TC,F1981,0.371
Tuvalu,TV,F1981,0.151
Uganda,UG,F1981,0.448
United Arab Emirates,AE,F1981,0.225
United Kingdom,GB,F1981,0.176
United States,US,F1981,0.871
United States Virgin Islands,VI,F1981,0.514
Uruguay,UY,F1981,0.5
Vanuatu,VU,F1981,0.099
"Venezuela, Rep. Bolivariana de",VE,F1981,0.134
Vietnam,VN,F1981,0.49
Wallis and Futuna Islands,WF,F1981,0.153
West Bank and Gaza,PS,F1981,-0.215
Western Sahara,EH,F1981,0.621
World,ZM,F1981,0.443
Zambia,ZM,F1981,-0.158
Zimbabwe,ZW,F1981,-0.36
"Afghanistan, Islamic Rep. of",AF,F1982,-0.346
Albania,AL,F1982,0.173
Algeria,DZ,F1982,0.399
American Samoa,AS,F1982,0.28
"Andorra, Principality of",AD,F1982,1.044
Angola,AO,F1982,0.164
Anguilla,AI,F1982,0.097
Antigua and Barbuda,AG,F1982,0.162
Argentina,AR,F1982,0.359
Australia,AU,F1982,0.186
Austria,AT,F1982,0.384
"Bahamas, The",BS,F1982,0.531
"Bahrain, Kingdom of",BH,F1982,-0.086
Bangladesh,BD,F1982,-0.041
Barbados,BB,F1982,0.165
Belize,BZ,F1982,0.526
Benin,BJ,F1982,0.211
Bhutan,BT,F1982,-0.111
Bolivia,BO,F1982,0.324
Botswana,BW,F1982,0.31
Brazil,BR,F1982,0.277
British Virgin Islands,VG,F1982,0.099
Brunei Darussalam,BN,F1982,0.186
Bulgaria,BG,F1982,-0.13
Burkina Faso,BF,F1982,0.18
Cabo Verde,CV,F1982,0.514
Cambodia,KH,F1982,0.15
Cameroon,CM,F1982,0.061
Canada,CA,F1982,-0.673
Cayman Islands,KY,F1982,0.57
Central African Rep.,CF,F1982,0.229
Chad,TD,F1982,0.306
Chile,CL,F1982,0.397
"China, P.R.: Hong Kong",HK,F1982,0.057
"China, P.R.: Macao",MO,F1982,0.057
"China, P.R.: Mainland",CN,F1982,0.379
Colombia,CO,F1982,0.192
"Comoros, Union of the",KM,F1982,0.53
"Congo, Dem. Rep. of the",CD,F1982,0.143
"Congo, Rep. of",CG,F1982,-0.205
Cook Islands,CK,F1982,-0.061
Cuba,CU,F1982,0.591
Cyprus,CY,F1982,-0.337
Denmark,DK,F1982,0.002
Djibouti,DJ,F1982,0.182
Dominica,DM,F1982,0.08
Dominican Rep.,DO,F1982,0.419
Ecuador,EC,F1982,0.595
"Egypt, Arab Rep. of",EG,F1982,-0.413
El Salvador,SV,F1982,0.372
"Equatorial Guinea, Rep. of",GQ,F1982,-0.1
"Eswatini, Kingdom of",SZ,F1982,0.17
Faroe Islands,FO,F1982,0.223
"Fiji, Rep. of",FJ,F1982,0.151
Finland,FI,F1982,-0.155
France,FR,F1982,0.812
French Polynesia,PF,F1982,0.323
Gabon,GA,F1982,-0.374
"Gambia, The",GM,F1982,0.326
Germany,DE,F1982,0.439
Ghana,GH,F1982,0.177
Gibraltar,GI,F1982,0.481
Greece,GR,F1982,-0.243
Greenland,GL,F1982,-0.642
Grenada,GD,F1982,0.085
Guadeloupe,GP,F1982,0.099
Guatemala,GT,F1982,0.457
Guinea,GN,F1982,0.215
Guinea-Bissau,GW,F1982,0.282
Guyana,GY,F1982,0.41
Haiti,HT,F1982,0.571
Holy See,VA,F1982,0.594
Honduras,HN,F1982,0.449
Hungary,HU,F1982,0.105
Iceland,IS,F1982,-0.258
India,IN,F1982,-0.017
Indonesia,ID,F1982,0.036
"Iran, Islamic Rep. of",IR,F1982,-0.12
Iraq,IQ,F1982,-0.406
Ireland,IE,F1982,0.154
Isle of Man,IM,F1982,0.076
Israel,IL,F1982,-0.564
Italy,IT,F1982,0.511
Jamaica,JM,F1982,0.285
Japan,JP,F1982,-0.041
Jordan,JO,F1982,-0.682
Kenya,KE,F1982,0.297
Kiribati,KI,F1982,0.179
"Korea, Dem. People's Rep. of",KP,F1982,0.911
"Korea, Rep. of",KR,F1982,0.42
Kuwait,KW,F1982,-0.142
Lao People's Dem. Rep.,LA,F1982,0.217
Lebanon,LB,F1982,-0.496
"Lesotho, Kingdom of",LS,F1982,0.3
Liberia,LR,F1982,0.249
Libya,LY,F1982,0.136
Liechtenstein,LI,F1982,0.544
"Madagascar, Rep. of",MG,F1982,0.293
Malawi,MW,F1982,0
Malaysia,MY,F1982,0.27
Maldives,MV,F1982,0.269
Mali,ML,F1982,0.264
Malta,MT,F1982,0.623
Martinique,MQ,F1982,0.074
"Mauritania, Islamic Rep. of",MR,F1982,0.593
Mauritius,MU,F1982,0.316
Mayotte,YT,F1982,0.611
Mexico,MX,F1982,0.573
Monaco,MC,F1982,0.55
Mongolia,MN,F1982,1.135
Montserrat,MS,F1982,0.162
Morocco,MA,F1982,0.431
"Mozambique, Rep. of",MZ,F1982,-0.04
Myanmar,MM,F1982,0.08
Namibia,NP,F1982,0.431
Nepal,NP,F1982,-0.164
"Netherlands, The",NL,F1982,0.47
New Caledonia,NC,F1982,0.194
New Zealand,NZ,F1982,-0.062
Nicaragua,NI,F1982,0.659
Niger,NE,F1982,0.371
Nigeria,NG,F1982,0.36
Norfolk Island,NF,F1982,-0.042
Norway,NO,F1982,-0.054
Oman,OM,F1982,-0.418
Pakistan,PK,F1982,-0.37
Panama,PA,F1982,0.444
Papua New Guinea,PG,F1982,-0.091
Paraguay,PY,F1982,0.356
Peru,PE,F1982,0.183
Philippines,PH,F1982,0.154
"Poland, Rep. of",PL,F1982,0.324
Portugal,PT,F1982,0.56
Puerto Rico,PR,F1982,0.155
Qatar,QA,F1982,-0.13
Romania,RO,F1982,-0.058
Saint Helena,SH,F1982,0.107
Saint Pierre and Miquelon,PM,F1982,-0.502
Samoa,WS,F1982,0.172
"San Marino, Rep. of",SM,F1982,0.407
"São Tomé and Príncipe, Dem. Rep. of",ST,F1982,-0.019
Saudi Arabia,SA,F1982,-0.397
Senegal,SN,F1982,0.339
Seychelles,SC,F1982,0.433
Sierra Leone,SL,F1982,0.352
Solomon Islands,SB,F1982,-0.054
Somalia,SO,F1982,0.336
South Africa,ZA,F1982,0.212
Spain,ES,F1982,0.709
Sri Lanka,LK,F1982,0.137
St. Kitts and Nevis,KN,F1982,0.162
St. Lucia,LC,F1982,0.089
St. Vincent and the Grenadines,VC,F1982,0.087
Suriname,SR,F1982,0.228
Sweden,SE,F1982,-0.134
Switzerland,CH,F1982,0.579
Syrian Arab Rep.,SY,F1982,-0.536
Taiwan Province of China,TW,F1982,-0.139
"Tanzania, United Rep. of",TZ,F1982,0.437
Thailand,TH,F1982,0.182
Togo,TG,F1982,0.173
Tonga,TO,F1982,0.238
Trinidad and Tobago,TT,F1982,0.082
Tunisia,TN,F1982,0.821
Turks and Caicos Islands,TC,F1982,0.468
Tuvalu,TV,F1982,0.036
Uganda,UG,F1982,0.385
United Arab Emirates,AE,F1982,-0.325
United Kingdom,GB,F1982,0.118
United States,US,F1982,-0.343
United States Virgin Islands,VI,F1982,0.052
Uruguay,UY,F1982,0.574
Vanuatu,VU,F1982,0.072
"Venezuela, Rep. Bolivariana de",VE,F1982,0.116
Vietnam,VN,F1982,0.196
Wallis and Futuna Islands,WF,F1982,0.131
West Bank and Gaza,PS,F1982,-0.562
Western Sahara,EH,F1982,0.418
World,ZM,F1982,0.086
Zambia,ZM,F1982,0.34
Zimbabwe,ZW,F1982,0.17
"Afghanistan, Islamic Rep. of",AF,F1983,0.164
Albania,AL,F1983,-0.128
Algeria,DZ,F1983,0.56
American Samoa,AS,F1983,0.313
"Andorra, Principality of",AD,F1983,0.859
Angola,AO,F1983,0.487
Anguilla,AI,F1983,0.524
Antigua and Barbuda,AG,F1983,0.489
Argentina,AR,F1983,0.046
Australia,AU,F1983,0.633
Austria,AT,F1983,1.062
"Bahamas, The",BS,F1983,0.155
"Bahrain, Kingdom of",BH,F1983,-0.834
Bangladesh,BD,F1983,-0.132
Barbados,BB,F1983,0.281
Belize,BZ,F1983,0.685
Benin,BJ,F1983,0.548
Bhutan,BT,F1983,-0.286
Bolivia,BO,F1983,0.537
Botswana,BW,F1983,1.012
Brazil,BR,F1983,0.471
British Virgin Islands,VG,F1983,0.533
Brunei Darussalam,BN,F1983,0.563
Bulgaria,BG,F1983,0.389
Burkina Faso,BF,F1983,0.724
Cabo Verde,CV,F1983,0.51
Cambodia,KH,F1983,0.537
Cameroon,CM,F1983,0.164
Canada,CA,F1983,0.488
Cayman Islands,KY,F1983,0.384
Central African Rep.,CF,F1983,0.425
Chad,TD,F1983,-0.047
Chile,CL,F1983,0.574
"China, P.R.: Hong Kong",HK,F1983,-0.193
"China, P.R.: Macao",MO,F1983,-0.193
"China, P.R.: Mainland",CN,F1983,0.122
Colombia,CO,F1983,0.636
"Comoros, Union of the",KM,F1983,0.356
"Congo, Dem. Rep. of the",CD,F1983,0.506
"Congo, Rep. of",CG,F1983,0.31
Cook Islands,CK,F1983,0.06
Cuba,CU,F1983,0.303
Cyprus,CY,F1983,-0.805
Denmark,DK,F1983,1.06
Djibouti,DJ,F1983,0.327
Dominica,DM,F1983,0.457
Dominican Rep.,DO,F1983,0.631
Ecuador,EC,F1983,1.176
"Egypt, Arab Rep. of",EG,F1983,-1.123
El Salvador,SV,F1983,0.716
"Equatorial Guinea, Rep. of",GQ,F1983,0.117
"Eswatini, Kingdom of",SZ,F1983,0.915
Faroe Islands,FO,F1983,-0.266
"Fiji, Rep. of",FJ,F1983,0.111
Finland,FI,F1983,0.964
France,FR,F1983,0.721
French Polynesia,PF,F1983,0.189
Gabon,GA,F1983,0.174
"Gambia, The",GM,F1983,1.131
Germany,DE,F1983,1.071
Ghana,GH,F1983,0.691
Gibraltar,GI,F1983,0.382
Greece,GR,F1983,-0.493
